Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,7.949999809265137,8.199999809265137,7.599999904632568,8.050000190734863,54734,0.0,0.0,,,,,,,,,,8.100000381469727
2018-03-09 00:00:00+05:30,8.300000190734863,8.300000190734863,7.900000095367432,7.949999809265137,45021,0.0,0.0,-0.012422407341657227,0.9875775926583428,,,,,,,,8.050000190734863
2018-03-12 00:00:00+05:30,7.900000095367432,7.949999809265137,7.599999904632568,7.650000095367432,60533,0.0,0.0,-0.03773581397424408,0.9503105483366557,,,,,,,,7.900000095367432
2018-03-13 00:00:00+05:30,7.5,8.0,7.300000190734863,8.0,130057,0.0,0.0,0.04575162095024243,0.9937887963291715,,,,,,,,7.900000095367432
2018-03-14 00:00:00+05:30,8.300000190734863,8.300000190734863,7.849999904632568,8.199999809265137,35119,0.0,0.0,0.02499997615814209,1.0186334925436296,,,,,,,,8.0
2018-03-15 00:00:00+05:30,8.0,8.550000190734863,7.900000095367432,8.399999618530273,41102,0.0,0.0,0.02439022120941492,1.0434781887580875,,,,,,,,7.800000190734863
2018-03-16 00:00:00+05:30,8.199999809265137,8.5,8.050000190734863,8.100000381469727,42768,0.0,0.0,-0.035714196510051366,1.0062112036708286,,,,,,,,7.699999809265137
2018-03-19 00:00:00+05:30,8.0,8.300000190734863,7.699999809265137,7.699999809265137,89335,0.0,0.0,-0.049382784366241106,0.9565216927730562,,,,,,,,7.400000095367432
2018-03-20 00:00:00+05:30,7.699999809265137,8.050000190734863,7.349999904632568,7.550000190734863,52267,0.0,0.0,-0.01948047042154266,0.9378882002294268,,,,7.925000190734863,,,,7.550000190734863
2018-03-21 00:00:00+05:30,7.25,7.900000095367432,7.25,7.900000095367432,57200,0.0,0.0,0.04635760209146467,0.9813664482219425,,,,7.900000095367432,,,,7.5
2018-03-22 00:00:00+05:30,7.75,8.100000381469727,7.550000190734863,7.550000190734863,38817,0.0,0.0,-0.04430378486170006,0.9378882002294269,,,,7.900000095367432,,,,7.25
2018-03-23 00:00:00+05:30,7.199999809265137,7.550000190734863,7.199999809265137,7.400000095367432,81159,0.0,0.0,-0.019867561798409983,0.9192546484513692,,,,7.875,,,,6.949999809265137
2018-03-26 00:00:00+05:30,7.199999809265137,7.75,7.050000190734863,7.75,99716,0.0,0.0,0.04729728380026321,0.9627328964438848,,,,7.800000190734863,,,,6.949999809265137
2018-03-27 00:00:00+05:30,7.449999809265137,7.849999904632568,7.449999809265137,7.550000190734863,60922,0.0,0.0,-0.025806427001953125,0.9378882002294268,,,,7.800000190734863,,,,7.25
2018-03-28 00:00:00+05:30,7.300000190734863,7.5,7.300000190734863,7.400000095367432,53449,0.0,0.0,-0.019867561798409983,0.9192546484513691,,,,7.775000095367432,,,,7.199999809265137
2018-04-02 00:00:00+05:30,7.400000095367432,7.75,7.400000095367432,7.650000095367432,35809,0.0,0.0,0.0337837833483956,0.9503105483366556,,,,7.675000190734863,,,,7.050000190734863
2018-04-03 00:00:00+05:30,7.5,7.949999809265137,7.5,7.900000095367432,66084,0.0,0.0,0.03267973815469505,0.9813664482219422,,,,7.575000286102295,,,,6.849999904632568
2018-04-04 00:00:00+05:30,8.100000381469727,8.25,7.949999809265137,8.25,49237,0.0,0.0,0.04430378486170006,1.0248446962144577,,,,7.650000095367432,,,,6.849999904632568
2018-04-05 00:00:00+05:30,8.149999618530273,8.649999618530273,8.149999618530273,8.449999809265137,42002,0.0,0.0,0.024242401123046875,1.0496893924289157,,,,7.849999904632568,,,,6.550000190734863
2018-04-06 00:00:00+05:30,8.850000381469727,8.850000381469727,8.300000190734863,8.850000381469727,29018,0.0,0.0,0.04733734689153524,1.099378903326688,7.912500047683716,8.664160293220402,7.160839802147031,7.950000286102295,,,,6.349999904632568
2018-04-09 00:00:00+05:30,9.149999618530272,9.199999809265137,8.600000381469727,9.149999618530272,43127,0.0,0.0,0.03389821741575161,1.1366458884139468,7.967500019073486,8.894091639219939,7.0409083989270345,8.125,,,,6.050000190734863
2018-04-10 00:00:00+05:30,8.800000190734863,9.300000190734863,8.699999809265137,8.800000190734863,69241,0.0,0.0,-0.038251305178920614,1.0931676996558595,8.010000038146973,9.005657983142054,7.0143420931518925,8.300000190734863,,,,6.0
2018-04-11 00:00:00+05:30,9.149999618530272,9.149999618530272,8.449999809265137,8.649999618530273,22714,0.0,0.0,-0.01704551919925168,1.0745340886433736,8.060000014305114,9.078743471585927,7.041256557024302,8.300000190734863,,,,6.0
