Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,69.8499984741211,70.9000015258789,69.19999694824219,70.44999694824219,379646,0.0,0.0,,,,,,,,,,71.0
2018-03-09 00:00:00+05:30,70.05000305175781,70.75,69.75,70.0,142104,0.0,0.0,-0.006387465830165917,0.9936125341698341,,,,,,,,71.4000015258789
2018-03-12 00:00:00+05:30,70.0,70.55000305175781,69.8499984741211,70.3499984741211,109252,0.0,0.0,0.0049999782017298156,0.9985805751816488,,,,,,,,71.19999694824219
2018-03-13 00:00:00+05:30,69.05000305175781,70.4000015258789,69.05000305175781,70.0999984741211,46719,0.0,0.0,-0.0035536603471564288,0.9950319589881851,,,,,,,,71.30000305175781
2018-03-14 00:00:00+05:30,69.05000305175781,70.5,69.05000305175781,70.19999694824219,101552,0.0,0.0,0.0014265117874148192,0.9964513838065362,,,,,,,,71.6500015258789
2018-03-15 00:00:00+05:30,70.19999694824219,70.4000015258789,69.55000305175781,70.19999694824219,261424,0.0,0.0,0.0,0.9964513838065362,,,,,,,,71.69999694824219
2018-03-16 00:00:00+05:30,70.25,70.55000305175781,69.94999694824219,70.30000305175781,183273,0.0,0.0,0.0014245884310986057,0.9978709169200591,,,,,,,,72.1500015258789
2018-03-19 00:00:00+05:30,70.55000305175781,70.55000305175781,69.75,69.94999694824219,90259,0.0,0.0,-0.004978749478260158,0.9929027676130724,,,,,,,,72.1500015258789
2018-03-20 00:00:00+05:30,70.05000305175781,73.0,69.55000305175781,70.5,194335,0.0,0.0,0.007862803084391468,1.0007097665567612,,,,71.0250015258789,,,,72.0999984741211
2018-03-21 00:00:00+05:30,70.30000305175781,71.0,70.0999984741211,70.19999694824219,138476,0.0,0.0,-0.004255362436280996,0.9964513838065361,,,,71.0250015258789,,,,72.05000305175781
2018-03-22 00:00:00+05:30,70.19999694824219,70.5,70.0,70.30000305175781,109866,0.0,0.0,0.0014245884310986057,0.997870916920059,,,,71.0250015258789,,,,72.0999984741211
2018-03-23 00:00:00+05:30,69.55000305175781,70.5,69.5,70.30000305175781,620191,0.0,0.0,0.0,0.997870916920059,,,,71.0250015258789,,,,72.05000305175781
2018-03-26 00:00:00+05:30,69.6500015258789,70.30000305175781,69.5,69.69999694824219,449520,0.0,0.0,-0.008534937090598382,0.9893541514196086,,,,71.0250015258789,,,,72.30000305175781
2018-03-27 00:00:00+05:30,69.75,70.5,69.75,70.1500015258789,414574,0.0,0.0,0.006456306991962757,0.9957417255449463,,,,71.25,,,,72.0999984741211
2018-03-28 00:00:00+05:30,70.44999694824219,70.5,70.0,70.19999694824219,95882,0.0,0.0,0.0007126931044305618,0.996451383806536,,,,71.25,,,,72.1500015258789
2018-04-02 00:00:00+05:30,71.9000015258789,71.9000015258789,70.19999694824219,70.5999984741211,85490,0.0,0.0,0.005698027681878992,1.0021291913751122,,,,71.25,,,,72.0999984741211
2018-04-03 00:00:00+05:30,70.5999984741211,71.5,70.4000015258789,70.9000015258789,37988,0.0,0.0,0.004249335102574747,1.0063875741253374,,,,71.25,,,,72.05000305175781
2018-04-04 00:00:00+05:30,70.5999984741211,71.6500015258789,70.55000305175781,70.6500015258789,36847,0.0,0.0,-0.003526093012970466,1.0028389579318737,,,,70.70000076293945,,,,72.05000305175781
2018-04-05 00:00:00+05:30,70.6500015258789,73.0,70.55000305175781,71.0999984741211,376656,0.0,0.0,0.006369383418588503,1.0092264237620396,,,,71.25,,,,71.94999694824219
2018-04-06 00:00:00+05:30,71.75,71.75,70.75,71.0999984741211,40679,0.0,0.0,0.0,1.0092264237620396,70.36249923706055,71.07550795948903,69.64949051463206,71.25,,,,68.4000015258789
2018-04-09 00:00:00+05:30,70.80000305175781,71.4000015258789,70.80000305175781,71.0,22797,0.0,0.0,-0.0014064483300585406,1.0078069989436886,70.38999938964844,71.15547089063872,69.62452788865815,71.25,,,,70.1500015258789
2018-04-10 00:00:00+05:30,71.0,71.25,70.9000015258789,71.0,29991,0.0,0.0,0.0,1.0078069989436886,70.43999938964843,71.22760276455739,69.65239601473948,71.375,,,,68.5
2018-04-11 00:00:00+05:30,71.05000305175781,71.5999984741211,70.80000305175781,71.05000305175781,39763,0.0,0.0,0.0007042683346170087,1.00851676550045,70.47499961853028,71.3050376945934,69.64496154246716,71.5,,,,67.05000305175781
