Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,14144,0.0,0.0,,,,,,,,,,31.75
2018-03-09 00:00:00+05:30,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,14527,0.0,0.0,0.048865606882059875,1.0488656068820599,,,,,,,,30.200000762939453
2018-03-12 00:00:00+05:30,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,19197,0.0,0.0,0.04991680659179698,1.1012216285215795,,,,,,,,28.700000762939453
2018-03-13 00:00:00+05:30,33.099998474121094,33.099998474121094,31.75,32.20000076293945,48238,0.0,0.0,0.020602267562509935,1.123909291158004,,,,,,,,27.299999237060547
2018-03-14 00:00:00+05:30,32.70000076293945,32.70000076293945,30.600000381469727,30.600000381469727,17829,0.0,0.0,-0.04968945166334415,1.068062854761025,,,,,,,,25.950000762939453
2018-03-15 00:00:00+05:30,29.850000381469727,32.099998474121094,29.39999961853028,32.099998474121094,65275,0.0,0.0,0.049019544900388734,1.1204188098264203,,,,,,,,24.700000762939453
2018-03-16 00:00:00+05:30,32.5,32.5,30.5,30.5,73668,0.0,0.0,-0.049844191594308196,1.0645724400035654,,,,,,,,23.600000381469727
2018-03-19 00:00:00+05:30,30.799999237060547,30.799999237060547,29.0,29.0,34697,0.0,0.0,-0.049180327868852514,1.0122164183640459,,,,,,,,22.600000381469727
2018-03-20 00:00:00+05:30,29.0,30.0,28.049999237060547,28.450000762939453,18571,0.0,0.0,-0.018965490933122275,0.993019237059205,,,,30.57499885559082,,,,21.549999237060547
2018-03-21 00:00:00+05:30,29.5,29.850000381469727,28.049999237060547,28.700000762939453,41678,0.0,0.0,0.008787345985792117,1.0017452406657916,,,,30.57499885559082,,,,20.75
2018-03-22 00:00:00+05:30,28.299999237060547,29.25,27.600000381469727,27.75,125555,0.0,0.0,-0.033101070999489224,0.9685864003311129,,,,30.34999942779541,,,,21.549999237060547
2018-03-23 00:00:00+05:30,26.5,27.200000762939453,26.39999961853028,26.5,63883,0.0,0.0,-0.04504504504504503,0.9249563822981799,,,,29.749999046325687,,,,21.14999961853028
2018-03-26 00:00:00+05:30,26.950000762939453,27.75,25.200000762939453,25.600000381469727,57281,0.0,0.0,-0.033962249755859375,0.893542782629293,,,,28.950000762939453,,,,22.100000381469727
2018-03-27 00:00:00+05:30,26.600000381469727,26.600000381469727,24.799999237060547,25.14999961853028,28963,0.0,0.0,-0.017578154540387247,0.8778359495077876,,,,28.649999618530273,,,,23.200000762939453
2018-03-28 00:00:00+05:30,24.200000762939453,25.200000762939453,23.89999961853028,24.0,57713,0.0,0.0,-0.04572563164903476,0.8376963462323139,,,,28.19999980926514,,,,22.950000762939453
2018-04-02 00:00:00+05:30,24.950000762939453,24.950000762939453,23.75,24.450000762939453,22209,0.0,0.0,0.018750031789143806,0.8534031793538194,,,,27.274999618530273,,,,22.700000762939453
2018-04-03 00:00:00+05:30,24.850000381469727,25.25,24.0,24.799999237060547,21134,0.0,0.0,0.014314865570540514,0.8656195311437411,,,,26.875,,,,21.64999961853028
2018-04-04 00:00:00+05:30,25.350000381469727,26.0,24.64999961853028,25.89999961853028,22181,0.0,0.0,0.044354855456040454,0.9040139603275473,,,,26.800000190734863,,,,21.049999237060547
2018-04-05 00:00:00+05:30,25.0,27.14999961853028,24.799999237060547,27.14999961853028,18132,0.0,0.0,0.04826254897338611,0.9476439783604803,,,,26.5,,,,20.0
2018-04-06 00:00:00+05:30,28.5,28.5,27.600000381469727,28.5,37079,0.0,0.0,0.049723771655168836,0.9947644111508726,28.079999923706055,33.14080452082556,23.019195326586548,26.125,,,,19.299999237060547
2018-04-09 00:00:00+05:30,29.89999961853028,29.89999961853028,29.25,29.89999961853028,20539,0.0,0.0,0.04912279363264149,1.043630018032933,28.142499923706055,33.261092309896576,23.023907537515534,26.82499980926514,,,,18.350000381469727
2018-04-10 00:00:00+05:30,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,17997,0.0,0.0,0.04849500941266971,1.0942408655807847,28.207499980926514,33.454152533174494,22.960847428678534,27.550000190734863,,,,17.450000762939453
2018-04-11 00:00:00+05:30,32.900001525878906,32.900001525878906,30.049999237060547,30.89999961853028,123512,0.0,0.0,-0.014354091147170456,1.0785340324592794,28.175,33.34510189545237,23.004898104547628,28.325000762939453,,,,17.049999237060547
