Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,16.799999237060547,19.89999961853028,15.550000190734863,19.14999961853028,1710122,0.0,0.0,,,,,,,,,,15.800000190734863
2018-03-09 00:00:00+05:30,19.25,22.200000762939453,18.5,21.14999961853028,2991318,0.0,0.0,0.10443864437807737,1.1044386443780774,,,,,,,,15.600000381469728
2018-03-12 00:00:00+05:30,22.39999961853028,25.350000381469727,17.299999237060547,18.14999961853028,5721227,0.0,0.0,-0.1418439741895594,0.9477806778109614,,,,,,,,15.449999809265137
2018-03-13 00:00:00+05:30,18.600000381469727,19.0,16.600000381469727,17.350000381469727,1131625,0.0,0.0,-0.04407709387739012,0.9060052598999112,,,,,,,,15.100000381469728
2018-03-14 00:00:00+05:30,17.700000762939453,17.950000762939453,17.0,17.549999237060547,228547,0.0,0.0,0.01152731130798279,0.9164490645774473,,,,,,,,15.300000190734863
2018-03-15 00:00:00+05:30,17.5,17.799999237060547,16.5,17.200000762939453,236093,0.0,0.0,-0.019942933865318757,0.898172381491646,,,,,,,,15.100000381469728
2018-03-16 00:00:00+05:30,17.200000762939453,17.600000381469727,16.600000381469727,16.899999618530273,168389,0.0,0.0,-0.017441926226863136,0.8825065250746628,,,,,,,,15.050000190734863
2018-03-19 00:00:00+05:30,16.899999618530273,17.200000762939453,15.399999618530272,15.800000190734863,196597,0.0,0.0,-0.06508872500738394,0.825065300546856,,,,,,,,14.699999809265137
2018-03-20 00:00:00+05:30,15.399999618530272,15.600000381469728,14.800000190734863,15.050000190734863,255323,0.0,0.0,-0.04746835385735004,0.785900808905077,,,,20.075000286102295,,,,15.0
2018-03-21 00:00:00+05:30,15.050000190734863,17.700000762939453,14.899999618530272,17.149999618530273,667787,0.0,0.0,0.13953484393230897,0.8955613556219223,,,,20.075000286102295,,,,14.699999809265137
2018-03-22 00:00:00+05:30,18.0,18.89999961853028,16.049999237060547,16.350000381469727,368168,0.0,0.0,-0.046647186872013746,0.8537859377108725,,,,20.075000286102295,,,,14.949999809265137
2018-03-23 00:00:00+05:30,15.600000381469728,16.200000762939453,15.100000381469728,15.699999809265137,119716,0.0,0.0,-0.039755385751627736,0.8198433484078615,,,,16.90000009536743,,,,14.399999618530272
2018-03-26 00:00:00+05:30,15.75,16.450000762939453,15.5,16.0,147926,0.0,0.0,0.019108292635635626,0.8355091550246183,,,,16.849999904632572,,,,14.300000190734863
2018-03-27 00:00:00+05:30,16.5,16.5,15.75,16.0,75390,0.0,0.0,0.0,0.8355091550246183,,,,16.849999904632572,,,,14.149999618530272
2018-03-28 00:00:00+05:30,15.800000190734863,16.299999237060547,15.449999809265137,15.550000190734863,107136,0.0,0.0,-0.028124988079071045,0.8120104699995963,,,,16.849999904632572,,,,14.149999618530272
2018-04-02 00:00:00+05:30,16.0,16.0,15.100000381469728,15.600000381469728,78406,0.0,0.0,0.003215446310068648,0.8146214460690936,,,,16.849999904632572,,,,13.949999809265137
2018-04-03 00:00:00+05:30,15.199999809265137,16.399999618530273,15.199999809265137,16.299999237060547,122267,0.0,0.0,0.044871720414975336,0.8511749118411489,,,,16.849999904632572,,,,13.800000190734863
2018-04-04 00:00:00+05:30,16.149999618530273,16.600000381469727,15.5,15.800000190734863,80523,0.0,0.0,-0.030674789553907456,0.8250653005468559,,,,16.899999618530277,,,,13.399999618530272
