Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,23.24009631784166,23.854163533571576,22.437084511775243,23.75969123840332,17109782,0.0,0.0,,,,,,,,,,25.129533767700195
2018-03-09 00:00:00+05:30,23.90139962474544,23.90139962474544,23.145624840512784,23.57074928283692,13891602,0.0,0.0,-0.007952205846051053,0.992047794153949,,,,,,,,24.75164604187012
2018-03-12 00:00:00+05:30,23.617983100119428,23.712455392901727,22.720499021551245,23.33456802368164,8622030,0.0,0.0,-0.010020099756746226,0.9821073762930663,,,,,,,,25.035064697265625
2018-03-13 00:00:00+05:30,23.38180362075557,24.13757837056179,23.287331326552508,23.71245574951172,8487226,0.0,0.0,0.016194331321949917,0.9980119485384872,,,,,,,,24.60993766784668
2018-03-14 00:00:00+05:30,23.66521846476093,24.043107637793604,23.334568141221013,23.99587059020996,5834468,0.0,0.0,0.011952150536077566,1.0099403375842233,,,,,,,,24.2320499420166
2018-03-15 00:00:00+05:30,23.995870114507845,24.42099452478724,23.90139782312253,24.2320499420166,7148703,0.0,0.0,0.009842499813405459,1.0198806751684466,,,,,,,,24.42099571228028
2018-03-16 00:00:00+05:30,24.18481541861789,24.27928771282096,23.617983455308657,23.71245574951172,5144997,0.0,0.0,-0.021442436514788832,0.9980119485384872,,,,,,,,24.79888343811035
2018-03-19 00:00:00+05:30,23.665219835463144,23.80692918451284,22.81497275071109,22.95668029785156,5110194,0.0,0.0,-0.031872508678301825,0.9662028040476454,,,,,,,,24.56270217895508
2018-03-20 00:00:00+05:30,22.67326379322405,23.19285870105513,22.531556254898224,22.72049903869629,6860541,0.0,0.0,-0.010288127729747298,0.9562623861867632,,,,23.429039518281243,,,,25.1767692565918
2018-03-21 00:00:00+05:30,23.051150309548472,23.09838735518146,22.484318375315915,22.57879066467285,7376058,0.0,0.0,-0.0062370273549928745,0.9502981515255656,,,,23.452656450051578,,,,24.98782730102539
2018-03-22 00:00:00+05:30,22.578790767797265,22.67326305758568,21.917488343096448,21.964723587036133,11745817,0.0,0.0,-0.02719663274957851,0.9244532416959215,,,,23.169241433941842,,,,24.56270217895508
2018-03-23 00:00:00+05:30,21.63407157822452,21.72854386846924,21.114476684742137,21.35065650939941,22250039,0.0,0.0,-0.02795696814501014,0.8986083318662772,,,,22.767735604764688,,,,24.70441055297852
2018-03-26 00:00:00+05:30,21.25618411648658,22.05919587682455,21.02000429297006,21.964723587036133,8581277,0.0,0.0,0.028761039613296457,0.9244532416959215,,,,22.720499408878652,,,,24.46822929382324
