Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,27.5,27.89999961853028,26.25,26.89999961853028,64142,0.0,0.0,,,,,,,,,,30.700000762939453
2018-03-09 00:00:00+05:30,27.39999961853028,27.600000381469727,26.100000381469727,26.200000762939453,55752,0.0,0.0,-0.02602226265864438,0.9739777373413556,,,,,,,,29.5
2018-03-12 00:00:00+05:30,26.850000381469727,27.0,25.89999961853028,26.25,40982,0.0,0.0,0.0019083677711670965,0.9758364450651321,,,,,,,,29.100000381469727
2018-03-13 00:00:00+05:30,26.25,28.0,25.799999237060547,26.799999237060547,93398,0.0,0.0,0.020952351888020804,0.996282513647292,,,,,,,,28.39999961853028
2018-03-14 00:00:00+05:30,26.799999237060547,26.89999961853028,26.0,26.5,41752,0.0,0.0,-0.011194001701525846,0.9851301254943238,,,,,,,,28.5
2018-03-15 00:00:00+05:30,26.450000762939453,27.799999237060547,26.39999961853028,26.89999961853028,57550,0.0,0.0,0.015094325227557714,0.9999999999999999,,,,,,,,31.39999961853028
2018-03-16 00:00:00+05:30,26.89999961853028,27.39999961853028,26.14999961853028,26.299999237060547,48255,0.0,0.0,-0.022304847211091383,0.9776951527889085,,,,,,,,32.0
2018-03-19 00:00:00+05:30,26.700000762939453,26.89999961853028,25.700000762939453,25.850000381469727,27065,0.0,0.0,-0.01711022314239108,0.9609665705594561,,,,,,,,30.64999961853028
2018-03-20 00:00:00+05:30,25.350000381469727,26.25,25.350000381469727,25.600000381469727,37946,0.0,0.0,-0.009671179741227776,0.9516728901302643,,,,26.675000190734863,,,,29.600000381469727
2018-03-21 00:00:00+05:30,25.450000762939453,26.14999961853028,25.25,25.450000762939453,46828,0.0,0.0,-0.005859360011527537,0.9460966960537802,,,,26.625,,,,30.200000762939453
2018-03-22 00:00:00+05:30,25.75,25.75,24.25,24.350000381469727,50161,0.0,0.0,-0.043222017622551845,0.9052044879843056,,,,26.125,,,,28.75
2018-03-23 00:00:00+05:30,23.950000762939453,24.39999961853028,23.5,24.049999237060547,53563,0.0,0.0,-0.01232037534740571,0.8940520289261827,,,,25.75,,,,28.299999237060547
2018-03-26 00:00:00+05:30,23.799999237060547,27.39999961853028,23.549999237060547,24.850000381469727,329372,0.0,0.0,0.03326408190385277,0.9237918488426891,,,,25.649999618530273,,,,28.799999237060547
2018-03-27 00:00:00+05:30,25.5,25.75,24.700000762939453,24.850000381469727,65043,0.0,0.0,0.0,0.9237918488426891,,,,25.649999618530273,,,,28.700000762939453
2018-03-28 00:00:00+05:30,25.049999237060547,25.299999237060547,24.25,24.39999961853028,48572,0.0,0.0,-0.018108682335272963,0.9070631957080822,,,,25.44999980926514,,,,28.049999237060547
2018-04-02 00:00:00+05:30,24.39999961853028,25.950000762939453,24.39999961853028,25.600000381469727,54976,0.0,0.0,0.04918035990574854,0.9516728901302641,,,,25.44999980926514,,,,28.64999961853028
2018-04-03 00:00:00+05:30,25.5,28.25,25.450000762939453,27.39999961853028,324661,0.0,0.0,0.07031246914994038,1.0185873608583829,,,,25.875,,,,27.64999961853028
2018-04-04 00:00:00+05:30,27.39999961853028,30.89999961853028,27.39999961853028,28.89999961853028,381246,0.0,0.0,0.05474452630961246,1.0743494434335332,,,,27.19999980926514,,,,27.14999961853028
2018-04-05 00:00:00+05:30,29.549999237060547,32.5,29.25,31.0,1027389,0.0,0.0,0.07266437402037984,1.1524163732197743,,,,28.0,,,,26.600000381469727
2018-04-06 00:00:00+05:30,31.100000381469727,34.79999923706055,30.89999961853028,33.5,2140048,0.0,0.0,0.08064516129032251,1.2453531775116915,26.582499980926514,31.077055255967885,22.087944705885143,29.149999618530273,,,,26.25
2018-04-09 00:00:00+05:30,33.95000076293945,37.20000076293945,33.95000076293945,35.20000076293945,2208945,0.0,0.0,0.05074629143102838,1.308550232792257,26.997500038146974,32.871090126077846,21.123909950216103,30.375,,,,25.850000381469727
2018-04-10 00:00:00+05:30,35.5,37.0,33.20000076293945,33.54999923706055,457801,0.0,0.0,-0.04687504233284334,1.2472118852354679,27.364999961853027,33.88461520445269,20.84538471925336,30.725000381469727,,,,26.0
2018-04-11 00:00:00+05:30,33.75,34.0,32.0,33.29999923706055,355289,0.0,0.0,-0.007451564998065319,1.2379182048062762,27.717499923706054,34.70845949213939,20.726540355272718,30.725000381469727,,,,25.39999961853028
2018-04-12 00:00:00+05:30,33.04999923706055,33.70000076293945,31.850000381469727,32.150001525878906,186572,0.0,0.0,-0.034534466592472945,1.1951673599181798,27.98500003814697,35.22284386392489,20.747156212369052,30.800000190734867,,,,24.200000762939453
