Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,60.21939329685719,61.55555852993714,57.68529482045192,59.71257781982422,107067,0.0,0.0,,,,,,,,,,63.3063850402832
2018-03-09 00:00:00+05:30,59.89687307576559,60.95658839011183,59.29790293892524,59.85079574584961,74880,0.0,0.0,0.002314720467142539,1.0023147204671425,,,,,,,,62.70742034912109
2018-03-12 00:00:00+05:30,60.81836219158042,60.9565871480985,59.85079452636722,60.49584197998047,110305,0.0,0.0,0.010777571560952826,1.0131172390935737,,,,,,,,63.3063850402832
2018-03-13 00:00:00+05:30,60.44976836738291,62.20060151995323,60.31154340236692,61.69377899169922,81438,0.0,0.0,0.01980197270607742,1.0331789590101612,,,,,,,,61.647705078125
2018-03-14 00:00:00+05:30,61.9702258909437,62.29274610659827,60.8183629561678,61.78593063354492,40211,0.0,0.0,0.0014936942322516522,1.0347222124621185,,,,,,,,61.9702262878418
2018-03-15 00:00:00+05:30,62.61526732442679,63.12208983600538,61.37125674104077,62.10845184326172,60333,0.0,0.0,0.005219978179655138,1.0401234398331751,,,,,,,,61.7398567199707
2018-03-16 00:00:00+05:30,61.92414980470546,62.93779483199104,60.818364177283904,61.14088439941406,32243,0.0,0.0,-0.015578675931086305,1.0239196938356874,,,,,,,,62.33882522583008
2018-03-19 00:00:00+05:30,60.864441629019495,61.970227258644,58.05389319397133,58.88323593139648,77216,0.0,0.0,-0.036925348564948446,0.9861111022382893,,,,,,,,62.75349044799805
2018-03-20 00:00:00+05:30,58.053893970328495,59.804727099325895,58.053893970328495,59.11360931396485,54711,0.0,0.0,0.003912376399231476,0.9899691400417066,,,,60.40369232822865,,,,63.26031494140625
2018-03-21 00:00:00+05:30,58.97538571876694,60.49584628791167,58.97538571876694,59.482208251953125,50124,0.0,0.0,0.006235432792312867,0.9961420260809004,,,,60.58799151498835,,,,63.16816711425781
2018-03-22 00:00:00+05:30,59.25183534821606,59.85079848202551,58.28426761905439,58.37641525268555,53824,0.0,0.0,-0.018590315184394135,0.9776234318476356,,,,60.58799151498835,,,,61.60162734985352
2018-03-23 00:00:00+05:30,57.17847391797665,58.88323312700205,57.17847391797665,58.14603805541992,130451,0.0,0.0,-0.003946408772591226,0.9737653301599013,,,,60.150281876991016,,,,61.50947952270508
