Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,28.5,28.5,26.700000762939453,26.700000762939453,29190,0.0,0.0,,,,,,,,,,26.39999961853028
2018-03-09 00:00:00+05:30,26.89999961853028,27.75,26.0,26.350000381469727,35203,0.0,0.0,-0.013108628144892776,0.9868913718551072,,,,,,,,26.64999961853028
2018-03-12 00:00:00+05:30,26.700000762939453,27.14999961853028,26.0,26.350000381469727,59970,0.0,0.0,0.0,0.9868913718551072,,,,,,,,29.299999237060547
2018-03-13 00:00:00+05:30,27.0,27.100000381469727,26.100000381469727,26.799999237060547,147484,0.0,0.0,0.017077755183156462,1.0037452610960182,,,,,,,,27.850000381469727
2018-03-14 00:00:00+05:30,26.549999237060547,28.0,26.549999237060547,27.299999237060547,16588,0.0,0.0,0.018656716949027707,1.0224718523212146,,,,,,,,27.799999237060547
2018-03-15 00:00:00+05:30,27.89999961853028,28.450000762939453,26.549999237060547,26.950000762939453,22049,0.0,0.0,-0.012820457285799503,1.0093632956125982,,,,,,,,27.64999961853028
2018-03-16 00:00:00+05:30,26.600000381469727,27.950000762939453,26.600000381469727,26.799999237060547,23760,0.0,0.0,-0.005565919170035127,1.0037452610960182,,,,,,,,27.549999237060547
2018-03-19 00:00:00+05:30,26.799999237060547,26.850000381469727,25.5,25.600000381469727,14018,0.0,0.0,-0.0447760779758305,0.9588014850173125,,,,,,,,25.350000381469727
2018-03-20 00:00:00+05:30,25.200000762939453,26.14999961853028,24.64999961853028,24.950000762939453,30706,0.0,0.0,-0.025390609720489232,0.9344569307118125,,,,26.57499980926514,,,,27.0
2018-03-21 00:00:00+05:30,25.0,25.950000762939453,24.14999961853028,24.549999237060547,86150,0.0,0.0,-0.016032124795485547,0.9194756005826343,,,,26.300000190734867,,,,26.5
2018-03-22 00:00:00+05:30,24.549999237060547,25.200000762939453,23.350000381469727,23.450000762939453,72501,0.0,0.0,-0.0448064565501306,0.8782771570362233,,,,25.90000057220459,,,,26.14999961853028
2018-03-23 00:00:00+05:30,22.350000381469727,23.450000762939453,22.299999237060547,22.299999237060547,72471,0.0,0.0,-0.0490405752010199,0.8352059400692504,,,,25.375,,,,25.100000381469727
2018-03-26 00:00:00+05:30,22.25,22.600000381469727,21.200000762939453,21.200000762939453,225233,0.0,0.0,-0.04932728752263804,0.7940074965228393,,,,24.825000762939453,,,,23.950000762939453
2018-03-27 00:00:00+05:30,22.14999961853028,22.14999961853028,20.5,21.600000381469727,22987,0.0,0.0,0.018867905855434186,0.8089887552157412,,,,24.475000381469727,,,,24.600000381469727
2018-03-28 00:00:00+05:30,21.14999961853028,21.549999237060547,20.549999237060547,20.75,19055,0.0,0.0,-0.039351868817508295,0.777153535845652,,,,24.225000381469727,,,,24.850000381469727
2018-04-02 00:00:00+05:30,21.049999237060547,21.75,21.0,21.75,12227,0.0,0.0,0.04819277108433728,0.8146067182960449,,,,23.675000190734863,,,,24.64999961853028
2018-04-03 00:00:00+05:30,22.0,22.799999237060547,22.0,22.799999237060547,12048,0.0,0.0,0.04827582699128952,0.8539325312944469,,,,23.32499980926514,,,,24.350000381469727
2018-04-04 00:00:00+05:30,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,5724,0.0,0.0,0.04824563238062418,0.8951310462771347,,,,23.225000381469727,,,,24.25
2018-04-05 00:00:00+05:30,24.950000762939453,25.049999237060547,24.600000381469727,25.049999237060547,13435,0.0,0.0,0.04811713961864017,0.938202191807831,,,,22.850000381469727,,,,22.950000762939453
2018-04-06 00:00:00+05:30,25.0,27.549999237060547,25.0,27.549999237060547,43172,0.0,0.0,0.09980040224118425,1.0318351479338133,24.63499994277954,29.06085757479604,20.209142310763042,24.024999618530273,,,,21.549999237060547
2018-04-09 00:00:00+05:30,29.0,29.850000381469727,28.0,28.89999961853028,99331,0.0,0.0,0.049001830085486864,1.0823969585290991,24.744999885559082,29.473104721916368,20.016895049201796,25.175000190734863,,,,20.39999961853028
2018-04-10 00:00:00+05:30,29.14999961853028,29.350000381469727,27.5,27.799999237060547,25557,0.0,0.0,-0.03806229743907774,1.0411984435464114,24.817499828338622,29.685755507675825,19.94924414900142,25.175000190734863,,,,20.950000762939453
2018-04-11 00:00:00+05:30,28.89999961853028,30.549999237060547,28.450000762939453,29.200000762939453,128481,0.0,0.0,0.050359768500013,1.0936329561259825,24.95999984741211,30.15867853058987,19.76132116423435,25.549999237060547,,,,21.75
2018-04-12 00:00:00+05:30,29.89999961853028,30.39999961853028,29.0,29.5,36785,0.0,0.0,0.010273946206238005,1.10486888228659,25.094999885559083,30.611835804278527,19.57816396683964,25.774999618530273,,,,20.350000381469727
2018-04-13 00:00:00+05:30,28.75,29.799999237060547,27.200000762939453,28.0,21041,0.0,0.0,-0.05084745762711862,1.0486891086110006,25.129999923706055,30.71155502611358,19.54844482129853,26.274999618530273,,,,20.700000762939453
2018-04-16 00:00:00+05:30,27.5,29.0,27.5,27.89999961853028,17783,0.0,0.0,-0.0035714421953471076,1.0449437760787064,25.177499866485597,30.83667646946472,19.518323263506474,27.224999427795414,25.524999618530273,26.374999523162842,,20.14999961853028
2018-04-17 00:00:00+05:30,27.350000381469727,28.0,26.100000381469727,26.39999961853028,29938,0.0,0.0,-0.0537634415953091,0.9887640024031171,25.157499885559083,30.796167368248646,19.51883240286952,27.574999809265137,25.524999618530273,26.549999713897705,,20.100000381469727
2018-04-18 00:00:00+05:30,27.25,27.25,26.0,26.64999961853028,18752,0.0,0.0,0.00946969710653045,0.9981272980157154,25.209999847412114,30.88399522237148,19.536004472452746,27.774999618530273,25.524999618530273,26.649999618530273,,20.64999961853028
2018-04-19 00:00:00+05:30,27.25,29.299999237060547,27.100000381469727,29.299999237060547,96425,0.0,0.0,0.09943713532692389,1.097378217222001,25.427499771118168,31.374894490369776,19.48010505186656,28.274999618530273,25.524999618530273,26.899999618530273,,20.64999961853028
