Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,14.5,14.5,13.850000381469728,13.850000381469728,37053,0.0,0.0,,,,,,,,,,13.399999618530272
2018-03-09 00:00:00+05:30,13.850000381469728,14.5,13.850000381469728,14.300000190734863,11658,0.0,0.0,0.032490960062874885,1.0324909600628749,,,,,,,,13.600000381469728
2018-03-12 00:00:00+05:30,13.649999618530272,15.0,13.649999618530272,13.850000381469728,23941,0.0,0.0,-0.031468517710698696,1.0,,,,,,,,13.949999809265137
2018-03-13 00:00:00+05:30,13.600000381469728,14.5,13.550000190734863,14.149999618530272,13206,0.0,0.0,0.02166059413701671,1.0216605941370167,,,,,,,,13.25
2018-03-14 00:00:00+05:30,14.149999618530272,14.149999618530272,13.449999809265137,13.600000381469728,28763,0.0,0.0,-0.0388692050804218,0.9819494589809195,,,,,,,,13.399999618530272
2018-03-15 00:00:00+05:30,14.149999618530272,14.149999618530272,13.5,13.550000190734863,18496,0.0,0.0,-0.003676484509735123,0.9783393370056334,,,,,,,,13.449999809265137
2018-03-16 00:00:00+05:30,14.100000381469728,14.100000381469728,13.550000190734863,13.949999809265137,18180,0.0,0.0,0.029520266634666337,1.0072201750932224,,,,,,,,13.399999618530272
2018-03-19 00:00:00+05:30,13.399999618530272,13.949999809265137,13.300000190734863,13.300000190734863,7196,0.0,0.0,-0.04659495537043412,0.9602887959865528,,,,,,,,13.399999618530272
2018-03-20 00:00:00+05:30,13.25,13.649999618530272,12.850000381469728,13.300000190734863,20640,0.0,0.0,0.0,0.9602887959865528,,,,13.925000190734863,,,,13.0
2018-03-21 00:00:00+05:30,13.0,13.199999809265137,12.899999618530272,12.949999809265137,20792,0.0,0.0,-0.026315817778224226,0.9350180110169003,,,,13.925000190734863,,,,12.949999809265137
