Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,39.150001525878906,39.150001525878906,36.650001525878906,36.70000076293945,138719,0.0,0.0,,,,,,,,,,36.650001525878906
2018-03-09 00:00:00+05:30,37.5,38.0,36.04999923706055,37.150001525878906,53892,0.0,0.0,0.012261600915111526,1.0122616009151115,,,,,,,,36.04999923706055
2018-03-12 00:00:00+05:30,37.45000076293945,37.59999847412109,36.150001525878906,36.79999923706055,100800,0.0,0.0,-0.009421326364537186,1.0027247540066013,,,,,,,,34.900001525878906
2018-03-13 00:00:00+05:30,36.45000076293945,38.45000076293945,36.25,37.75,50600,0.0,0.0,0.025815238658557504,1.028610332840125,,,,,,,,34.599998474121094
2018-03-14 00:00:00+05:30,38.84999847412109,38.84999847412109,36.900001525878906,37.20000076293945,42494,0.0,0.0,-0.014569516213524425,1.0136239779184122,,,,,,,,34.79999923706055
2018-03-15 00:00:00+05:30,37.5,38.25,36.5,36.84999847412109,87811,0.0,0.0,-0.00940866348494962,1.0040871310099018,,,,,,,,34.349998474121094
2018-03-16 00:00:00+05:30,37.09999847412109,37.95000076293945,35.900001525878906,35.95000076293945,123126,0.0,0.0,-0.02442327675572853,0.9795640331223815,,,,,,,,33.75
2018-03-19 00:00:00+05:30,36.45000076293945,36.45000076293945,34.400001525878906,34.70000076293945,102898,0.0,0.0,-0.034770513865708064,0.9455040883263508,,,,,,,,33.25
2018-03-20 00:00:00+05:30,34.900001525878906,34.900001525878906,34.20000076293945,34.70000076293945,36166,0.0,0.0,0.0,0.9455040883263508,,,,36.67500114440918,,,,32.95000076293945
2018-03-21 00:00:00+05:30,34.900001525878906,35.099998474121094,33.0,33.150001525878906,133516,0.0,0.0,-0.044668564927410226,0.9032697775678133,,,,35.92499923706055,,,,32.650001525878906
2018-03-22 00:00:00+05:30,33.099998474121094,33.150001525878906,32.0,32.599998474121094,143956,0.0,0.0,-0.01659134318073696,0.8882833187033978,,,,35.42499923706055,,,,35.54999923706055
2018-03-23 00:00:00+05:30,32.0,32.0,31.0,31.549999237060547,137797,0.0,0.0,-0.032208567061561943,0.8596729858632727,,,,34.92499923706055,,,,34.04999923706055
2018-03-26 00:00:00+05:30,31.39999961853028,31.5,30.0,30.0,191385,0.0,0.0,-0.049128344676465874,0.8174386751047352,,,,34.42499923706055,,,,33.349998474121094
2018-03-27 00:00:00+05:30,29.5,31.0,29.200000762939453,29.5,103917,0.0,0.0,-0.01666666666666672,0.8038146971863229,,,,33.72500038146973,,,,34.79999923706055
2018-03-28 00:00:00+05:30,29.950000762939453,30.0,29.0,29.39999961853028,75795,0.0,0.0,-0.003389843439651541,0.8010898912083704,,,,33.47500038146973,,,,34.099998474121094
2018-04-02 00:00:00+05:30,29.450000762939453,30.850000381469727,28.25,30.14999961853028,167077,0.0,0.0,0.025510204412631632,0.8215258580859888,,,,32.35000038146973,,,,32.900001525878906
2018-04-03 00:00:00+05:30,30.5,31.64999961853028,29.75,31.64999961853028,174908,0.0,0.0,0.049751244410567,0.8623977918412256,,,,31.674999237060547,,,,32.5
2018-04-04 00:00:00+05:30,32.5,33.20000076293945,32.0,33.20000076293945,135148,0.0,0.0,0.04897318050840305,0.9046321545711141,,,,31.674999237060547,,,,31.799999237060547
2018-04-05 00:00:00+05:30,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,25940,0.0,0.0,0.049698725098328955,0.9495912193362529,,,,31.549999237060547,,,,31.64999961853028
2018-04-06 00:00:00+05:30,36.04999923706055,37.95000076293945,35.25,37.04999923706055,276172,0.0,0.0,0.06312771475651946,1.0095367429658073,34.04499998092651,39.72071491659269,28.369285045260334,33.10000038146973,,,,30.600000381469727
2018-04-09 00:00:00+05:30,38.5,40.75,38.5,40.75,154405,0.0,0.0,0.09986506988206356,1.1103542003505984,34.24749994277954,40.54928677127985,27.945713114279233,34.5,,,,31.0
2018-04-10 00:00:00+05:30,42.0,42.54999923706055,37.5,38.150001525878906,257190,0.0,0.0,-0.06380364353671397,1.0395095567519357,34.29749994277954,40.706736072519874,27.888263813039202,35.39999961853027,,,,30.049999237060547
2018-04-11 00:00:00+05:30,37.650001525878906,38.79999923706055,37.09999847412109,38.09999847412109,65527,0.0,0.0,-0.0013106959307432886,1.0381470758059321,34.36249990463257,40.898436505703856,27.826563303561286,35.39999961853027,,,,29.200000762939453
2018-04-12 00:00:00+05:30,38.84999847412109,38.84999847412109,36.54999923706055,36.84999847412109,81448,0.0,0.0,-0.03280840026408516,1.0040871310099015,34.317499828338626,40.770499141843096,27.864500514834155,35.39999961853027,,,,28.200000762939453
2018-04-13 00:00:00+05:30,37.5,37.900001525878906,35.29999923706055,35.599998474121094,99605,0.0,0.0,-0.033921303982626716,0.9700271862138712,34.237499713897705,40.583201201445924,27.891798226349483,36.14999961853027,,,,30.299999237060547
2018-04-16 00:00:00+05:30,37.0,38.0,35.54999923706055,36.09999847412109,496480,0.0,0.0,0.01404494442221571,0.9836511641322833,34.199999713897704,40.49155299946053,27.908446428334877,37.27499961853027,35.39999961853027,36.33749961853027,,30.450000762939453
2018-04-17 00:00:00+05:30,36.54999923706055,36.79999923706055,35.95000076293945,36.650001525878906,73242,0.0,0.0,0.01523554224391721,0.998637622996699,34.23499975204468,40.573227201230935,27.896772302858423,38.69999885559082,35.39999961853027,37.04999923706055,,29.600000381469727
2018-04-18 00:00:00+05:30,36.900001525878906,36.95000076293945,35.900001525878906,36.04999923706055,40350,0.0,0.0,-0.016371139531732193,0.9822887871289827,34.30249967575073,40.688190034311965,27.916809317189497,38.89999961853027,35.39999961853027,37.14999961853027,,31.39999961853028
2018-04-19 00:00:00+05:30,35.400001525878906,36.5,34.75,34.900001525878906,103293,0.0,0.0,-0.0319000758812612,0.9509537002822561,34.31249971389771,40.70130812790724,27.92369129988818,38.64999961853027,35.39999961853027,37.02499961853027,,32.79999923706055
2018-04-20 00:00:00+05:30,35.29999923706055,35.5,34.54999923706055,34.599998474121094,37983,0.0,0.0,-0.008596075605766251,0.9427792303770467,34.38499956130981,40.75203110551395,28.017968017105677,38.54999923706055,35.39999961853027,36.97499942779541,,31.799999237060547
2018-04-23 00:00:00+05:30,35.5,35.599998474121094,34.54999923706055,34.79999923706055,36053,0.0,0.0,0.005780369125999885,0.9482288423329521,34.49499959945679,40.81012120441994,28.179877994493637,36.69999885559082,35.39999961853027,36.04999923706055,,31.14999961853028
2018-04-24 00:00:00+05:30,34.5,34.95000076293945,34.150001525878906,34.349998474121094,43159,0.0,0.0,-0.012931056689800768,0.9359672414178406,34.63499956130981,40.80364276407918,28.466356358540445,36.5,35.39999961853027,35.94999980926514,,30.049999237060547
2018-04-25 00:00:00+05:30,34.349998474121094,34.54999923706055,33.599998474121094,33.75,36358,0.0,0.0,-0.01746720526270551,0.919618509492827,34.82249956130981,40.62979437467725,29.015204747942374,35.79999923706055,35.39999961853027,35.59999942779541,,29.549999237060547
2018-04-26 00:00:00+05:30,33.54999923706055,34.0,33.04999923706055,33.25,65192,0.0,0.0,-0.014814814814814836,0.9059945315744147,35.00999956130981,40.33490779169011,29.685091330929517,35.52499961853027,35.39999961853027,35.46249961853027,,29.049999237060547
2018-04-27 00:00:00+05:30,33.349998474121094,34.349998474121094,32.75,32.95000076293945,66944,0.0,0.0,-0.009022533445430025,0.8978201656119078,35.187499618530275,39.95425176043359,30.420747476626957,34.85000038146973,35.39999961853027,35.125,,27.14999961853028
2018-04-30 00:00:00+05:30,33.45000076293945,33.54999923706055,32.5,32.650001525878906,40847,0.0,0.0,-0.009104680731843007,0.8896457996494009,35.31249971389771,39.65182875884873,30.973170668946686,34.72500038146973,35.39999961853027,35.0625,,28.39999961853028
