Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,31.299999237060547,31.39999961853028,29.450000762939453,29.5,101410,0.0,0.0,,,,,,,,,,30.200000762939453
2018-03-09 00:00:00+05:30,28.5,30.950000762939453,28.350000381469727,29.100000381469727,225271,0.0,0.0,-0.013559309102721184,0.9864406908972788,,,,,,,,31.700000762939453
2018-03-12 00:00:00+05:30,30.200000762939453,30.200000762939453,27.64999961853028,27.799999237060547,222205,0.0,0.0,-0.04467357826005369,0.9423728554935777,,,,,,,,33.25
2018-03-13 00:00:00+05:30,27.64999961853028,28.549999237060547,26.5,27.799999237060547,173817,0.0,0.0,0.0,0.9423728554935777,,,,,,,,32.650001525878906
2018-03-14 00:00:00+05:30,28.450000762939453,29.14999961853028,27.049999237060547,28.549999237060547,316503,0.0,0.0,0.026978418006579075,0.967796584307137,,,,,,,,32.349998474121094
2018-03-15 00:00:00+05:30,29.25,29.950000762939453,28.100000381469727,29.950000762939453,46780,0.0,0.0,0.049036832339441006,1.0152542631504897,,,,,,,,30.75
2018-03-16 00:00:00+05:30,31.0,31.39999961853028,29.5,31.350000381469727,182877,0.0,0.0,0.04674456036283825,1.0627118773379567,,,,,,,,30.39999961853028
2018-03-19 00:00:00+05:30,30.799999237060547,32.0,29.89999961853028,30.450000762939453,144332,0.0,0.0,-0.028708121453875468,1.0322034156928626,,,,,,,,30.89999961853028
2018-03-20 00:00:00+05:30,30.450000762939453,31.950000762939453,29.350000381469727,31.25,174305,0.0,0.0,0.02627255228296166,1.059322033898305,,,,29.25,,,,30.0
2018-03-21 00:00:00+05:30,31.049999237060547,32.25,30.25,31.549999237060547,102316,0.0,0.0,0.009599975585937504,1.0694914995613742,,,,29.375,,,,31.350000381469727
2018-03-22 00:00:00+05:30,31.39999961853028,31.450000762939453,30.0,30.64999961853028,100477,0.0,0.0,-0.028526137568747445,1.0389830379162805,,,,29.375,,,,30.64999961853028
2018-03-23 00:00:00+05:30,29.25,29.799999237060547,29.14999961853028,29.14999961853028,41571,0.0,0.0,-0.04893964171840104,0.9881355802891619,,,,29.375,,,,30.25
2018-03-26 00:00:00+05:30,28.299999237060547,30.600000381469727,28.299999237060547,30.600000381469727,78798,0.0,0.0,0.04974273694390363,1.0372881485243972,,,,29.649999618530273,,,,30.5
2018-03-27 00:00:00+05:30,32.04999923706055,32.099998474121094,32.04999923706055,32.099998474121094,10888,0.0,0.0,0.049019544900388734,1.08813554149563,,,,30.175000190734863,,,,31.200000762939453
2018-03-28 00:00:00+05:30,33.29999923706055,33.29999923706055,31.5,32.20000076293945,228029,0.0,0.0,0.003115336248348477,1.0915254495911677,,,,30.799999237060547,,,,31.950000762939453
2018-04-02 00:00:00+05:30,32.599998474121094,33.79999923706055,31.600000381469727,33.79999923706055,26414,0.0,0.0,0.049689392428916124,1.1457626860020524,,,,31.049999237060547,,,,32.0
2018-04-03 00:00:00+05:30,34.099998474121094,35.20000076293945,32.150001525878906,34.5,1090344,0.0,0.0,0.020710082211242264,1.1694915254237288,,,,31.75,,,,30.39999961853028
2018-04-04 00:00:00+05:30,35.45000076293945,35.95000076293945,34.0,34.150001525878906,637070,0.0,0.0,-0.010144883307857788,1.1576271703687764,,,,32.125,,,,29.5
2018-04-05 00:00:00+05:30,35.400001525878906,35.75,34.0,34.54999923706055,558784,0.0,0.0,0.011712963200851467,1.1711864148156117,,,,32.125,,,,29.200000762939453
2018-04-06 00:00:00+05:30,34.25,35.79999923706055,33.0,35.0,270853,0.0,0.0,0.013024624395845175,1.1864406779661016,31.19999990463257,35.66054438864333,26.73945542062181,32.125,,,,29.25
2018-04-09 00:00:00+05:30,35.70000076293945,36.70000076293945,34.5,35.70000076293945,367207,0.0,0.0,0.020000021798270096,1.210169517387778,31.50999994277954,36.307693109329584,26.712306776229497,32.5,,,,28.950000762939453
2018-04-10 00:00:00+05:30,35.5,35.5,34.0,34.29999923706055,330724,0.0,0.0,-0.03921572817814234,1.1627118385444253,31.76999988555908,36.580823692723925,26.959176078394233,34.10000038146973,,,,28.25
2018-04-11 00:00:00+05:30,34.099998474121094,34.150001525878906,33.400001525878906,33.70000076293945,208133,0.0,0.0,-0.017492667273088625,1.1423729072182864,32.064999961853026,36.577046269351655,27.552953654354393,34.10000038146973,,,,26.89999961853028
2018-04-12 00:00:00+05:30,32.849998474121094,33.599998474121094,32.70000076293945,32.849998474121094,147807,0.0,0.0,-0.0252226192752234,1.1135592703091894,32.31749992370605,36.38535753840457,28.249642309007534,34.15000057220459,,,,25.600000381469727
2018-04-13 00:00:00+05:30,32.79999923706055,32.79999923706055,31.25,31.64999961853028,153778,0.0,0.0,-0.036529647224676776,1.0728813430010262,32.47249994277954,36.16986529729471,28.775134588264375,33.97500038146973,,,,24.549999237060547
2018-04-16 00:00:00+05:30,31.299999237060547,31.299999237060547,30.14999961853028,30.549999237060547,144690,0.0,0.0,-0.03475514675285207,1.0355931944766286,32.50249986648559,36.125707455304884,28.879292277666305,33.42500019073486,31.600000381469727,32.512500286102295,,25.75
2018-04-17 00:00:00+05:30,30.799999237060547,31.0,30.0,30.200000762939453,246740,0.0,0.0,-0.011456578817079177,1.0237288394216764,32.444999885559085,36.17563149337702,28.71436827774115,33.35000038146973,31.600000381469727,32.47500038146973,,26.549999237060547
2018-04-18 00:00:00+05:30,30.0,31.700000762939453,29.5,31.700000762939453,172979,0.0,0.0,0.04966887291740596,1.074576297048795,32.507499885559085,36.14196238182217,28.873037389295998,33.10000038146973,31.600000381469727,32.35000038146973,,25.89999961853028
2018-04-19 00:00:00+05:30,32.29999923706055,33.25,31.14999961853028,33.25,258669,0.0,0.0,0.04889587380933613,1.1271186440677967,32.60749988555908,36.20758664516173,29.00741312595643,33.10000038146973,31.600000381469727,32.35000038146973,,26.5
2018-04-20 00:00:00+05:30,33.400001525878906,33.400001525878906,32.20000076293945,32.650001525878906,229284,0.0,0.0,-0.01804506689085994,1.1067797127416579,32.6625,36.229382023015056,29.095617976984947,32.5,31.875,32.1875,,25.700000762939453
2018-04-23 00:00:00+05:30,33.5,33.5,31.5,32.349998474121094,235546,0.0,0.0,-0.009188454448310734,1.0966101177668166,32.74749994277954,36.196307999795486,29.2986918857636,31.825000762939453,32.40000057220459,32.11250066757202,,25.299999237060547
2018-04-24 00:00:00+05:30,32.75,32.75,30.75,30.75,260472,0.0,0.0,-0.049458996896121654,1.042372881355932,32.82749996185303,35.99899740987698,29.656002513829076,31.549999237060547,32.5,32.02499961853027,,24.950000762939453
2018-04-25 00:00:00+05:30,30.5,30.700000762939453,29.64999961853028,30.39999961853028,202374,0.0,0.0,-0.011382126226657574,1.0305084616450941,32.81749992370605,36.018473337493994,29.61652650991811,31.5,32.5,32.0,,24.799999237060547
