Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,32.25,32.25,30.700000762939453,30.89999961853028,190955,0.0,0.0,,,,,,,,,,29.39999961853028
2018-03-09 00:00:00+05:30,32.0,32.0,29.39999961853028,29.39999961853028,110043,0.0,0.0,-0.048543689919674726,0.9514563100803253,,,,,,,,30.0
2018-03-12 00:00:00+05:30,30.0,30.850000381469727,28.0,28.75,92335,0.0,0.0,-0.022108830849120076,0.9304207234604315,,,,,,,,30.0
2018-03-13 00:00:00+05:30,28.75,30.100000381469727,27.5,29.64999961853028,39689,0.0,0.0,0.031304334557574975,0.9595469250669377,,,,,,,,28.5
2018-03-14 00:00:00+05:30,30.700000762939453,31.100000381469727,30.0,31.0,47935,0.0,0.0,0.04553121075340627,1.0032362583399435,,,,,,,,29.350000381469727
2018-03-15 00:00:00+05:30,31.850000381469727,32.0,29.450000762939453,29.450000762939453,64331,0.0,0.0,-0.04999997538904988,0.9530744701135438,,,,,,,,29.200000762939453
2018-03-16 00:00:00+05:30,29.100000381469727,30.89999961853028,28.14999961853028,29.600000381469727,70929,0.0,0.0,0.005093365522728099,0.9579288267602125,,,,,,,,28.39999961853028
2018-03-19 00:00:00+05:30,30.950000762939453,30.950000762939453,28.14999961853028,28.14999961853028,42680,0.0,0.0,-0.04898651163015455,0.9110032351472631,,,,,,,,27.0
2018-03-20 00:00:00+05:30,26.75,29.549999237060547,26.75,29.549999237060547,67096,0.0,0.0,0.049733557282490626,0.9563106667269938,,,,29.5,,,,25.64999961853028
2018-03-21 00:00:00+05:30,29.549999237060547,31.0,28.299999237060547,30.799999237060547,124803,0.0,0.0,0.04230118552532125,0.9967637416600561,,,,29.375,,,,24.39999961853028
2018-03-22 00:00:00+05:30,31.0,31.799999237060547,29.299999237060547,30.299999237060547,39239,0.0,0.0,-0.016233766635889046,0.9805825116868312,,,,29.375,,,,23.200000762939453
2018-03-23 00:00:00+05:30,28.799999237060547,29.89999961853028,28.799999237060547,28.799999237060547,12897,0.0,0.0,-0.04950495174156044,0.9320388217671565,,,,29.375,,,,22.049999237060547
2018-03-26 00:00:00+05:30,27.39999961853028,29.549999237060547,27.39999961853028,27.549999237060547,25529,0.0,0.0,-0.04340277892755873,0.8915857468340943,,,,29.375,,,,20.950000762939453
2018-03-27 00:00:00+05:30,28.89999961853028,28.89999961853028,26.549999237060547,28.200000762939453,178554,0.0,0.0,0.023593522463859706,0.9126213951804817,,,,29.274999618530273,,,,21.950000762939453
