Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,62.20000076293945,63.34999847412109,60.54999923706055,61.09999847412109,818898,0.0,0.0,,,,,,,,,,61.34999847412109
2018-03-09 00:00:00+05:30,61.45000076293945,64.19999694824219,61.0,62.54999923706055,2043966,0.0,0.0,0.02373160064076929,1.0237316006407693,,,,,,,,62.5
2018-03-12 00:00:00+05:30,63.34999847412109,64.8499984741211,62.5,63.25,1103433,0.0,0.0,0.011191059496044042,1.0351882418915206,,,,,,,,63.95000076293945
2018-03-13 00:00:00+05:30,63.5,64.30000305175781,62.59999847412109,63.0,915852,0.0,0.0,-0.0039525691699604515,1.0310965887615147,,,,,,,,65.1500015258789
2018-03-14 00:00:00+05:30,62.900001525878906,63.59999847412109,62.09999847412109,62.650001525878906,519284,0.0,0.0,-0.005555531335255437,1.0253682993529751,,,,,,,,66.55000305175781
2018-03-15 00:00:00+05:30,63.0,64.5,62.75,63.70000076293945,1147092,0.0,0.0,0.01675976395031409,1.042553230012266,,,,,,,,63.95000076293945
2018-03-16 00:00:00+05:30,63.84999847412109,65.69999694824219,62.09999847412109,62.650001525878906,1302430,0.0,0.0,-0.016483504309020902,1.0253682993529751,,,,,,,,61.900001525878906
2018-03-19 00:00:00+05:30,63.09999847412109,63.150001525878906,60.54999923706055,60.95000076293945,841777,0.0,0.0,-0.027134887813805242,0.9975450455821999,,,,,,,,61.900001525878906
2018-03-20 00:00:00+05:30,60.5,61.95000076293945,59.5,60.75,589507,0.0,0.0,-0.003281390655224814,0.9942717105914607,,,,62.599998474121094,,,,62.0
2018-03-21 00:00:00+05:30,61.0,62.25,60.650001525878906,61.0,609343,0.0,0.0,0.004115226337448652,0.9983633637214668,,,,62.599998474121094,,,,62.09999847412109
2018-03-22 00:00:00+05:30,61.400001525878906,61.650001525878906,59.5,59.900001525878906,549071,0.0,0.0,-0.018032761870837577,0.9803601149229092,,,,62.599998474121094,,,,60.20000076293945
2018-03-23 00:00:00+05:30,58.900001525878906,58.900001525878906,56.84999847412109,57.400001525878906,691007,0.0,0.0,-0.04173622598189608,0.9394435836228491,,,,61.27499771118164,,,,58.84999847412109
2018-03-26 00:00:00+05:30,57.45000076293945,58.650001525878906,56.34999847412109,58.0,801115,0.0,0.0,0.010452934811344683,0.9492635261613948,,,,61.02499771118164,,,,58.04999923706055
2018-03-27 00:00:00+05:30,58.75,59.79999923706055,58.54999923706055,58.95000076293945,549074,0.0,0.0,0.01637932349895599,0.9648118205421519,,,,61.02499771118164,,,,57.79999923706055
2018-03-28 00:00:00+05:30,58.650001525878906,58.75,57.0,57.25,516466,0.0,0.0,-0.028838010872566544,0.9369885667713765,,,,61.02499771118164,,,,56.29999923706055
2018-04-02 00:00:00+05:30,57.59999847412109,60.0,57.59999847412109,59.75,608497,0.0,0.0,0.04366812227074246,0.9779050980714368,,,,59.75,,,,57.04999923706055
2018-04-03 00:00:00+05:30,59.34999847412109,61.79999923706055,59.0,61.45000076293945,1030894,0.0,0.0,0.02845189561404937,1.005728351842212,,,,59.29999923706055,,,,56.5
2018-04-04 00:00:00+05:30,61.54999923706055,63.0,59.04999923706055,59.54999923706055,1059606,0.0,0.0,-0.030919471151980793,0.9746317630806975,,,,59.67499923706055,,,,55.650001525878906
2018-04-05 00:00:00+05:30,60.79999923706055,61.900001525878906,60.45000076293945,61.70000076293945,780819,0.0,0.0,0.036104140275804886,1.0098200049722181,,,,59.67499923706055,,,,54.150001525878906
2018-04-06 00:00:00+05:30,62.0,62.400001525878906,61.09999847412109,61.95000076293945,708481,0.0,0.0,0.00405186380727196,1.0139116581022243,60.875000381469725,64.65470976171102,57.09529100122844,59.67499923706055,,,,50.59999847412109
2018-04-09 00:00:00+05:30,62.150001525878906,63.34999847412109,61.79999923706055,62.29999923706055,676753,0.0,0.0,0.005649692813732399,1.0196399475107638,60.9350004196167,64.76540248864917,57.104598350584226,59.84999847412109,,,,48.29999923706055
2018-04-10 00:00:00+05:30,62.900001525878906,62.95000076293945,61.70000076293945,61.900001525878906,339695,0.0,0.0,-0.0064205090863579395,1.0130933399629574,60.902500534057616,64.6878193111905,57.11718175692474,60.17499923706055,,,,48.400001525878906
2018-04-11 00:00:00+05:30,62.09999847412109,62.20000076293945,61.400001525878906,61.54999923706055,275960,0.0,0.0,-0.005654317935227082,1.0073649881207456,60.81750049591064,64.46029808862025,57.17470290320104,60.17499923706055,,,,46.79999923706055
2018-04-12 00:00:00+05:30,61.54999923706055,63.0,61.09999847412109,62.04999923706055,794880,0.0,0.0,0.008123476948785013,1.0155482943807577,60.77000045776367,64.32033806101478,57.219662854512556,60.47499847412109,,,,45.70000076293945
2018-04-13 00:00:00+05:30,62.09999847412109,62.650001525878906,61.25,61.45000076293945,408806,0.0,0.0,-0.009669596800941371,1.005728351842212,60.7100004196167,64.16965540894515,57.250345430288256,61.17499923706055,,,,45.45000076293945
2018-04-16 00:00:00+05:30,60.900001525878906,61.75,60.79999923706055,61.150001525878906,333598,0.0,0.0,-0.004882005424505675,1.0008183805729391,60.58250045776367,63.766055920141426,57.39894499538592,61.19999885559082,61.02499771118164,61.11249828338623,,44.84999847412109
