Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,17.5,17.5,16.600000381469727,16.600000381469727,15492,0.0,0.0,,,,,,,,,,21.549999237060547
2018-03-09 00:00:00+05:30,16.049999237060547,16.600000381469727,16.0,16.049999237060547,33679,0.0,0.0,-0.033132598299403404,0.9668674017005966,,,,,,,,20.950000762939453
2018-03-12 00:00:00+05:30,16.0,16.0,15.300000190734863,15.5,26839,0.0,0.0,-0.034267866866346086,0.9337349183017106,,,,,,,,20.450000762939453
2018-03-13 00:00:00+05:30,15.300000190734863,16.0,15.25,15.5,29766,0.0,0.0,0.0,0.9337349183017106,,,,,,,,19.450000762939453
2018-03-14 00:00:00+05:30,15.199999809265137,15.75,15.0,15.5,23945,0.0,0.0,0.0,0.9337349183017106,,,,,,,,19.89999961853028
2018-03-15 00:00:00+05:30,15.649999618530272,16.25,15.600000381469728,16.25,50455,0.0,0.0,0.048387096774193505,0.9789156401550192,,,,,,,,19.75
2018-03-16 00:00:00+05:30,16.0,16.25,15.449999809265137,15.5,21366,0.0,0.0,-0.0461538461538461,0.9337349183017106,,,,,,,,19.200000762939453
2018-03-19 00:00:00+05:30,16.0,16.0,14.850000381469728,15.050000190734863,13590,0.0,0.0,-0.029032245759041064,0.9066264966797772,,,,,,,,18.549999237060547
2018-03-20 00:00:00+05:30,14.899999618530272,15.0,14.5,14.899999618530272,2661,0.0,0.0,-0.009966815302562937,0.8975903178389603,,,,16.0,,,,17.649999618530273
2018-03-21 00:00:00+05:30,14.800000190734863,15.350000381469728,14.5,14.800000190734863,305749,0.0,0.0,-0.0067113711648049135,0.8915662560620078,,,,15.550000190734863,,,,17.649999618530273
2018-03-22 00:00:00+05:30,14.25,15.0,14.25,14.350000381469728,7450,0.0,0.0,-0.0304053921260653,0.8644578344400745,,,,15.25,,,,16.799999237060547
2018-03-23 00:00:00+05:30,13.699999809265137,14.600000381469728,13.649999618530272,14.5,11314,0.0,0.0,0.010452934811344461,0.8734939558306326,,,,14.949999809265137,,,,17.600000381469727
2018-03-26 00:00:00+05:30,14.0,14.5,13.800000190734863,13.850000381469728,34323,0.0,0.0,-0.0448275598986394,0.8343373532045354,,,,14.949999809265137,,,,18.450000762939453
2018-03-27 00:00:00+05:30,14.449999809265137,14.5,13.350000381469728,13.899999618530272,13351,0.0,0.0,0.003610053117936163,0.837349355367882,,,,14.800000190734863,,,,19.350000381469727
2018-03-28 00:00:00+05:30,14.0,14.550000190734863,13.300000190734863,13.399999618530272,14469,0.0,0.0,-0.035971224008772174,0.807228874132343,,,,14.775000095367432,,,,20.0
