Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,25.549999237060547,25.950000762939453,24.600000381469727,24.89999961853028,104848,0.0,0.0,,,,,,,,,,22.200000762939453
2018-03-09 00:00:00+05:30,25.200000762939453,25.75,24.0,24.049999237060547,102072,0.0,0.0,-0.034136562027783035,0.965863437972217,,,,,,,,22.299999237060547
2018-03-12 00:00:00+05:30,24.5,25.299999237060547,23.600000381469727,24.100000381469727,96979,0.0,0.0,0.002079049729537097,0.9678715160917029,,,,,,,,22.299999237060547
2018-03-13 00:00:00+05:30,24.450000762939453,25.299999237060547,23.850000381469727,24.700000762939453,105558,0.0,0.0,0.024896280994711528,0.9919679173230993,,,,,,,,21.600000381469727
2018-03-14 00:00:00+05:30,24.299999237060547,24.850000381469727,24.100000381469727,24.64999961853028,205002,0.0,0.0,-0.002024337767802642,0.9899598392036136,,,,,,,,21.5
2018-03-15 00:00:00+05:30,24.299999237060547,24.950000762939453,24.299999237060547,24.64999961853028,116593,0.0,0.0,0.0,0.9899598392036136,,,,,,,,20.700000762939453
2018-03-16 00:00:00+05:30,24.799999237060547,24.799999237060547,24.049999237060547,24.14999961853028,145050,0.0,0.0,-0.020283975973132806,0.9698795176108411,,,,,,,,20.450000762939453
2018-03-19 00:00:00+05:30,24.350000381469727,24.549999237060547,23.0,23.299999237060547,67185,0.0,0.0,-0.03519670372241035,0.9357429555830581,,,,,,,,22.14999961853028
2018-03-20 00:00:00+05:30,23.299999237060547,23.799999237060547,23.0,23.14999961853028,188663,0.0,0.0,-0.006437752079050729,0.9297188744252962,,,,24.475000381469727,,,,21.700000762939453
2018-03-21 00:00:00+05:30,23.14999961853028,23.64999961853028,22.0,22.25,151636,0.0,0.0,-0.03887687401125839,0.893574310878375,,,,23.875,,,,21.850000381469727
2018-03-22 00:00:00+05:30,22.350000381469727,22.450000762939453,21.25,21.549999237060547,208230,0.0,0.0,-0.031460708446717,0.8654618300083544,,,,23.274999618530273,,,,21.75
2018-03-23 00:00:00+05:30,21.39999961853028,21.39999961853028,19.799999237060547,20.950000762939453,216943,0.0,0.0,-0.027842157557446567,0.8413655053773058,,,,22.549999237060547,,,,21.0
2018-03-26 00:00:00+05:30,20.850000381469727,20.850000381469727,19.39999961853028,20.0,401431,0.0,0.0,-0.04534609681828772,0.803212863710899,,,,22.175000190734867,,,,20.350000381469727
2018-03-27 00:00:00+05:30,20.450000762939453,20.850000381469727,18.75,19.049999237060547,458686,0.0,0.0,-0.04750003814697268,0.7650602220444921,,,,21.850000381469727,,,,20.5
2018-03-28 00:00:00+05:30,19.049999237060547,19.39999961853028,18.75,18.950000762939453,131554,0.0,0.0,-0.0052492639436201305,0.7610442190062159,,,,21.774999618530273,,,,20.049999237060547
2018-04-02 00:00:00+05:30,20.100000381469727,22.700000762939453,20.100000381469727,22.700000762939453,1073870,0.0,0.0,0.19788917409089923,0.9116466309520094,,,,21.649999618530273,,,,20.100000381469727
2018-04-03 00:00:00+05:30,22.600000381469727,26.25,22.14999961853028,25.299999237060547,957281,0.0,0.0,0.11453737386502261,1.016064241954148,,,,22.5,,,,19.950000762939453
2018-04-04 00:00:00+05:30,25.299999237060547,26.0,23.75,24.100000381469727,347745,0.0,0.0,-0.047430786236270284,0.9678715160917027,,,,22.5,,,,19.25
2018-04-05 00:00:00+05:30,24.600000381469727,25.39999961853028,24.5,24.700000762939453,150104,0.0,0.0,0.024896280994711528,0.9919679173230992,,,,22.5,,,,18.700000762939453
2018-04-06 00:00:00+05:30,25.200000762939453,25.200000762939453,24.600000381469727,24.850000381469727,75738,0.0,0.0,0.006072858862228747,0.9979919984808614,23.10249996185303,27.029131824382944,19.175868099323118,22.5,,,,17.950000762939453
2018-04-09 00:00:00+05:30,24.950000762939453,25.600000381469727,24.549999237060547,24.64999961853028,84277,0.0,0.0,-0.008048320316670243,0.9899598392036135,23.08999996185303,26.994961553094306,19.185038370611757,22.5,,,,17.25
2018-04-10 00:00:00+05:30,25.0,25.5,24.549999237060547,25.0,76540,0.0,0.0,0.01419879865663809,1.0040160796386235,23.137500000000003,27.111272908112074,19.16372709188793,22.5,,,,18.350000381469727
2018-04-11 00:00:00+05:30,25.0,25.0,24.299999237060547,24.5,65954,0.0,0.0,-0.020000000000000018,0.983935758045851,23.157499980926517,27.154660182193634,19.1603397796594,22.5,,,,17.200000762939453
2018-04-12 00:00:00+05:30,24.850000381469727,24.89999961853028,23.700000762939453,23.89999961853028,44202,0.0,0.0,-0.024489811488559998,0.9598393568144548,23.117499923706056,27.06733746953449,19.167662377877623,23.175000190734863,,,,16.600000381469727
2018-04-13 00:00:00+05:30,23.799999237060547,23.850000381469727,22.200000762939453,22.799999237060547,108638,0.0,0.0,-0.04602512129819769,0.9156626339902855,23.024999904632573,26.91243425626973,19.137565552995415,24.19999980926514,,,,16.399999618530273
2018-04-16 00:00:00+05:30,22.89999961853028,23.0,22.049999237060547,22.5,114766,0.0,0.0,-0.013157861714877095,0.9036144716747612,22.917499923706057,26.73682406224927,19.098175785162844,24.024999618530273,22.5,23.262499809265137,,17.25
2018-04-17 00:00:00+05:30,22.5,22.89999961853028,21.799999237060547,22.200000762939453,94947,0.0,0.0,-0.013333299424913236,0.8915663093592368,22.819999980926514,26.607577937398155,19.032422024454874,23.699999809265137,22.5,23.09999990463257,,17.5
2018-04-18 00:00:00+05:30,22.39999961853028,22.799999237060547,22.14999961853028,22.299999237060547,60887,0.0,0.0,0.004504435616418112,0.895582312397513,22.769999980926514,26.55731105640167,18.982688905451358,23.699999809265137,22.5,23.09999990463257,,17.600000381469727
2018-04-19 00:00:00+05:30,22.14999961853028,22.5,22.14999961853028,22.299999237060547,30546,0.0,0.0,0.0,0.895582312397513,22.727499961853027,26.51588863950028,18.939111284205776,23.699999809265137,22.5,23.09999990463257,,17.799999237060547
2018-04-20 00:00:00+05:30,22.350000381469727,22.350000381469727,21.0,21.600000381469727,98744,0.0,0.0,-0.031390084284284914,0.8674699081278402,22.694999980926514,26.51056697808116,18.879432983771867,23.25,22.5,22.875,,17.0
2018-04-23 00:00:00+05:30,21.5,22.200000762939453,21.350000381469727,21.5,62726,0.0,0.0,-0.004629647208502563,0.8634538284892161,22.692500019073485,26.511162357071772,18.873837681075198,23.0,22.5,22.75,,15.949999809265137
2018-04-24 00:00:00+05:30,21.5,21.5,20.5,20.700000762939453,110631,0.0,0.0,-0.03720926684002546,0.8313253445809193,22.680000019073486,26.523220615837737,18.836779422309235,22.69999980926514,22.5,22.59999990463257,,15.600000381469728
2018-04-25 00:00:00+05:30,20.350000381469727,20.700000762939453,20.0,20.450000762939453,90447,0.0,0.0,-0.012077294240857794,0.8212851837845331,22.70250005722046,26.486883632713592,18.918116481727324,21.925000190734863,22.5,22.21250009536743,,14.0
2018-04-26 00:00:00+05:30,20.850000381469727,23.75,19.799999237060547,22.14999961853028,525831,0.0,0.0,0.08312952528939044,0.8895582312397511,22.857500076293945,26.26172759261491,19.45327255997298,21.774999618530273,22.5,22.137499809265137,,12.5
2018-04-27 00:00:00+05:30,22.5,22.75,21.5,21.700000762939453,92686,0.0,0.0,-0.02031597577159172,0.8714859877664644,22.995000076293945,25.94390940350964,20.04609074907825,21.774999618530273,22.5,22.137499809265137,,12.899999618530272
2018-04-30 00:00:00+05:30,22.049999237060547,22.5,21.5,21.850000381469727,67531,0.0,0.0,0.006912424574032849,0.8775100689242266,22.95250005722046,25.941854832961678,19.96314528147924,21.774999618530273,22.5,22.137499809265137,,13.149999618530272
2018-05-02 00:00:00+05:30,21.799999237060547,22.700000762939453,21.5,21.75,109920,0.0,0.0,-0.004576676417568093,0.8734939892856025,22.77500009536743,25.601126159634674,19.94887403110019,21.774999618530273,22.5,22.137499809265137,,13.399999618530272
2018-05-03 00:00:00+05:30,21.799999237060547,22.14999961853028,20.64999961853028,21.0,87376,0.0,0.0,-0.03448275862068961,0.8433735068964439,22.620000076293945,25.47865197816355,19.761348174424338,21.774999618530273,22.5,22.137499809265137,,13.899999618530272
2018-05-04 00:00:00+05:30,20.950000762939453,20.950000762939453,20.14999961853028,20.350000381469727,86066,0.0,0.0,-0.03095236278715585,0.8172691041459093,22.402500057220458,25.256918192155435,19.54808192228548,21.774999618530273,22.5,22.137499809265137,,13.800000190734863
2018-05-07 00:00:00+05:30,20.350000381469727,20.850000381469727,20.049999237060547,20.5,55767,0.0,0.0,0.007370988487393815,0.8232931853036715,22.185000038146974,24.919422347899886,19.450577728394062,21.774999618530273,22.5,22.137499809265137,,13.649999618530272
