Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,16.100000381469727,16.850000381469727,15.550000190734863,15.800000190734863,13576,0.0,0.0,,,,,,,,,,14.75
2018-03-09 00:00:00+05:30,15.550000190734863,16.0,15.5,15.550000190734863,32360,0.0,0.0,-0.01582278461911668,0.9841772153808833,,,,,,,,15.149999618530272
2018-03-12 00:00:00+05:30,16.299999237060547,16.299999237060547,15.300000190734863,15.449999809265137,28911,0.0,0.0,-0.006430892620137074,0.9778480773895833,,,,,,,,15.25
2018-03-13 00:00:00+05:30,15.399999618530272,16.049999237060547,15.199999809265137,15.5,37310,0.0,0.0,0.003236258339943676,0.9810126463852332,,,,,,,,15.199999809265137
2018-03-14 00:00:00+05:30,16.25,16.25,15.199999809265137,15.5,20887,0.0,0.0,0.0,0.9810126463852332,,,,,,,,15.75
2018-03-15 00:00:00+05:30,15.25,16.100000381469727,15.25,15.550000190734863,368422,0.0,0.0,0.0032258187570879393,0.9841772153808832,,,,,,,,15.399999618530272
2018-03-16 00:00:00+05:30,15.399999618530272,15.899999618530272,15.300000190734863,15.75,80106,0.0,0.0,0.012861723910736922,0.99683543100435,,,,,,,,15.550000190734863
2018-03-19 00:00:00+05:30,15.699999809265137,15.699999809265137,15.0,15.0,27872,0.0,0.0,-0.04761904761904767,0.949367077147,,,,,,,,15.300000190734863
2018-03-20 00:00:00+05:30,15.0,15.0,14.25,14.449999809265137,121327,0.0,0.0,-0.03666667938232426,0.9145569389131166,,,,15.550000190734863,,,,15.949999809265137
2018-03-21 00:00:00+05:30,14.100000381469728,14.800000190734863,14.100000381469728,14.600000381469728,142337,0.0,0.0,0.010380662573324928,0.9240506459000666,,,,15.199999809265137,,,,15.949999809265137
2018-03-22 00:00:00+05:30,14.25,14.949999809265137,14.25,14.75,234189,0.0,0.0,0.010273946206237783,0.9335442925278832,,,,15.199999809265137,,,,15.800000190734863
2018-03-23 00:00:00+05:30,14.75,14.949999809265137,14.25,14.550000190734863,32243,0.0,0.0,-0.013559309102721184,0.9208860769044165,,,,15.175000190734863,,,,15.300000190734863
2018-03-26 00:00:00+05:30,14.25,14.699999809265137,14.0,14.050000190734863,30088,0.0,0.0,-0.034364260717906325,0.8892405076661832,,,,15.125,,,,14.699999809265137
2018-03-27 00:00:00+05:30,14.649999618530272,14.75,14.100000381469728,14.75,26683,0.0,0.0,0.04982204980514848,0.9335442925278833,,,,15.050000190734863,,,,14.550000190734863
2018-03-28 00:00:00+05:30,14.5,15.100000381469728,14.100000381469728,14.199999809265137,10795,0.0,0.0,-0.037288148524397546,0.8987341542939999,,,,14.949999809265137,,,,14.850000381469728
2018-04-02 00:00:00+05:30,14.5,14.75,14.399999618530272,14.5,12831,0.0,0.0,0.02112677427918852,0.9177215079087667,,,,14.849999904632568,,,,14.699999809265137
2018-04-03 00:00:00+05:30,14.5,14.75,14.0,14.5,35095,0.0,0.0,0.0,0.9177215079087667,,,,14.550000190734863,,,,13.699999809265137
2018-04-04 00:00:00+05:30,14.899999618530272,15.0,14.199999809265137,14.300000190734863,7891,0.0,0.0,-0.013793090294147325,0.9050632922853,,,,14.550000190734863,,,,13.449999809265137
2018-04-05 00:00:00+05:30,14.199999809265137,15.0,14.149999618530272,14.899999618530272,27605,0.0,0.0,0.04195800138409478,0.9430379391557,,,,14.550000190734863,,,,13.949999809265137
2018-04-06 00:00:00+05:30,15.0,15.850000381469728,15.0,15.399999618530272,48907,0.0,0.0,0.03355704783899305,0.9746835083939333,14.952500009536744,16.050005574653774,13.854994444419715,14.925000190734863,,,,13.050000190734863
2018-04-09 00:00:00+05:30,15.5,16.0,15.399999618530272,15.649999618530272,38946,0.0,0.0,0.016233766635888935,0.9905062930130498,14.944999980926514,16.020840776611255,13.869159185241775,15.0,,,,12.949999809265137
