Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,49.443458557128906,49.98612976074219,47.36321640014648,48.02648162841797,33250438,0.0,0.0,,,,,,,,,,43.08213424682617
2018-03-09 00:00:00+05:30,48.44855880737305,48.56915283203125,47.33306884765625,47.54410552978516,12098696,0.0,0.0,-0.010043960795732665,0.9899560392042673,,,,,,,,43.11228561401367
2018-03-12 00:00:00+05:30,47.75514602661133,48.20737457275391,46.15727615356445,47.33306884765625,19049889,0.0,0.0,-0.0044387559672713905,0.9855618659279131,,,,,,,,42.7806510925293
2018-03-13 00:00:00+05:30,47.30291748046875,49.172122955322266,47.09188079833984,48.62945175170898,25303467,0.0,0.0,0.02738852425193894,1.0125549509946659,,,,,,,,42.72035598754883
2018-03-14 00:00:00+05:30,48.75004577636719,49.14197540283203,47.99633407592773,48.9912338256836,13815412,0.0,0.0,0.0074395671952420805,1.0200879215914658,,,,,,,,43.202728271484375
2018-03-15 00:00:00+05:30,48.84048843383789,49.56405258178711,48.0867805480957,48.32796478271485,12103368,0.0,0.0,-0.013538524980381883,1.006277435782814,,,,,,,,42.840946197509766
2018-03-16 00:00:00+05:30,48.177223205566406,50.04642868041992,47.72499847412109,48.87063980102539,28101428,0.0,0.0,0.011229006244116269,1.0175769313925325,,,,,,,,43.05198669433594
2018-03-19 00:00:00+05:30,48.84048843383789,49.02138137817383,46.36831665039063,46.91098785400391,18329578,0.0,0.0,-0.040098757761308446,0.9767733605171277,,,,,,,,41.24308013916016
2018-03-20 00:00:00+05:30,46.18742752075195,47.12202835083008,45.91608810424805,46.51905822753906,20595033,0.0,0.0,-0.008354751080591472,0.9686126622278542,,,,47.981258392333984,,,,41.48426818847656
2018-03-21 00:00:00+05:30,47.15217590332031,48.23752212524414,46.76024627685547,47.72499847412109,11950167,0.0,0.0,0.02592357396152334,0.9937225642171861,,,,47.981258392333984,,,,41.695308685302734
2018-03-22 00:00:00+05:30,47.39336395263672,48.0867805480957,46.277870178222656,46.7903938293457,10906059,0.0,0.0,-0.019583125713082516,0.9742623703181942,,,,47.981258392333984,,,,40.54966735839844
2018-03-23 00:00:00+05:30,46.699951171875,47.15217590332031,44.95133972167969,46.8205451965332,22106109,0.0,0.0,0.0006443922506287336,0.9748901774397064,,,,47.498884201049805,,,,38.55986785888672
2018-03-26 00:00:00+05:30,46.54920959472656,48.59930038452149,46.36831665039063,48.44855880737305,14621776,0.0,0.0,0.03477135099572459,1.0087884259817466,,,,47.498884201049805,,,,37.68556213378906
2018-03-27 00:00:00+05:30,48.44855880737305,49.232421875,48.0566291809082,48.59930038452149,11045841,0.0,0.0,0.0031113738129502355,1.0119271438731534,,,,47.498884201049805,,,,37.625267028808594
2018-03-28 00:00:00+05:30,48.62945175170898,48.65959930419922,45.4337158203125,45.76534652709961,31435288,0.0,0.0,-0.05831264719861018,0.952918993341781,,,,47.498884201049805,,,,36.87155532836914
2018-04-02 00:00:00+05:30,46.24772262573242,47.12202835083008,45.61460494995117,46.91098785400391,9086088,0.0,0.0,0.025032943347777836,0.9767733605171273,,,,47.091880798339844,,,,36.570072174072266
2018-04-03 00:00:00+05:30,46.33816909790039,47.03158187866211,46.12712860107422,46.63965225219727,11900621,0.0,0.0,-0.005784052185195732,0.9711236524267872,,,,47.091880798339844,,,,35.18324279785156
2018-04-04 00:00:00+05:30,47.03158187866211,47.27276992797852,45.58445739746094,46.18742752075195,12648900,0.0,0.0,-0.009696142865731061,0.9617074987525666,,,,47.091880798339844,,,,30.99260711669922
2018-04-05 00:00:00+05:30,46.458763122558594,46.85069274902344,45.825645446777344,46.36831665039063,15292566,0.0,0.0,0.003916414906576238,0.9654739443364473,,,,47.091880798339844,,,,31.20364570617676
2018-04-06 00:00:00+05:30,46.277870178222656,46.36831665039063,45.07193374633789,45.192527770996094,15890534,0.0,0.0,-0.02535759251861114,0.9409918494686274,47.33005237579346,49.47006639195792,45.19003835962899,47.091880798339844,,,,32.01765441894531
2018-04-09 00:00:00+05:30,44.92119216918945,45.4337158203125,44.34836959838867,45.132232666015625,16454997,0.0,0.0,-0.0013341830597748405,0.9397363940836801,47.18533992767334,49.50343610379377,44.86724375155291,46.790395736694336,,,,31.806615829467773
2018-04-10 00:00:00+05:30,45.34326934814453,45.5241584777832,44.34836959838867,44.58955764770508,15784731,0.0,0.0,-0.012024111954008876,0.9284368984739614,47.03761253356934,49.610872400152864,44.46435266698581,46.790395736694336,,,,31.746318817138672
2018-04-11 00:00:00+05:30,44.61970520019531,45.34326934814453,44.34836959838867,44.58955764770508,12530788,0.0,0.0,0.0,0.9284368984739614,46.90043697357178,49.68245778529484,44.11841616184872,46.503984451293945,,,,31.414684295654297
2018-04-12 00:00:00+05:30,44.61970520019531,44.74029922485352,43.47406768798828,44.107181549072266,13446105,0.0,0.0,-0.01081814048132046,0.9183929376782286,46.67432346343994,49.59082580300478,43.7578211238751,45.3734188079834,,,,31.866912841796875
2018-04-13 00:00:00+05:30,44.01673889160156,44.80059814453125,43.35347366333008,43.50421524047852,17108205,0.0,0.0,-0.013670479214884845,0.9058380661126013,46.39997253417969,49.42456651590501,43.375378552454364,45.3131217956543,,,,33.10300064086914
2018-04-16 00:00:00+05:30,43.41376876831055,43.41376876831055,42.59976196289063,42.99169158935547,13076270,0.0,0.0,-0.01178101129488196,0.8951663776243948,46.13315887451172,49.36695438583402,42.89936336318942,44.93626594543458,46.32309532165527,45.62968063354492,,32.95225524902344
2018-04-17 00:00:00+05:30,43.08213424682617,44.58955764770508,42.81079864501953,43.08213424682617,35393921,0.0,0.0,0.002103724094752568,0.8970495607018156,45.843733596801755,49.08189063534834,42.60557655825517,44.72522735595703,46.32309532165527,45.52416133880615,,34.308937072753906
2018-04-18 00:00:00+05:30,43.41376876831055,43.68510437011719,42.99169158935547,43.11228561401367,50721897,0.0,0.0,0.0006998577882599832,0.897677367823328,45.653798484802245,49.062313784537565,42.245283185066924,44.48403930664063,46.32309532165527,45.40356731414795,,36.02739715576172
2018-04-19 00:00:00+05:30,43.38362121582031,43.41376876831055,42.26812744140625,42.7806510925293,21975760,0.0,0.0,-0.007692343766078968,0.890772124919002,45.46687812805176,49.07165063850407,41.862105617599454,43.89614295959473,46.157278060913086,45.026710510253906,,36.992149353027344
2018-04-20 00:00:00+05:30,42.93139266967773,43.38362121582031,42.47916793823242,42.72035598754883,13604687,0.0,0.0,-0.0014094012933570932,0.8895166695340547,45.21664600372314,48.854692926749564,41.57859908069672,43.89614295959473,46.157278060913086,45.026710510253906,,37.56496810913086
2018-04-23 00:00:00+05:30,43.23287963867188,43.59466171264648,42.62990951538086,43.202728271484375,16682182,0.0,0.0,0.01129139195553841,0.8995605509007488,45.037262725830075,48.701216459186696,41.373308992473454,43.80569839477539,46.157278060913086,44.98148822784424,,37.29363250732422
2018-04-24 00:00:00+05:30,42.99169158935547,43.17258071899414,42.29827499389648,42.840946197509766,17517487,0.0,0.0,-0.008374056186942314,0.8920275803039491,44.83828277587891,48.52566558280167,41.150899968956146,43.53436279296875,46.157278060913086,44.84582042694092,,37.08259582519531
2018-04-25 00:00:00+05:30,43.38362121582031,43.835845947265625,42.62990951538086,43.05198669433594,27365137,0.0,0.0,0.004926139956228148,0.896421833009342,44.56845417022705,47.93181178992633,41.20509655052777,43.53436279296875,45.750274658203125,44.64231872558594,,37.263484954833984
