Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,42.20000076293945,44.5,41.04999923706055,41.04999923706055,21387,0.0,0.0,,,,,,,,,,48.900001525878906
2018-03-09 00:00:00+05:30,41.04999923706055,43.09999847412109,39.0,42.150001525878906,30221,0.0,0.0,0.026796645779843642,1.0267966457798436,,,,,,,,46.5
2018-03-12 00:00:00+05:30,44.20000076293945,44.25,42.75,43.70000076293945,37408,0.0,0.0,0.036773408800682805,1.0645554585902757,,,,,,,,48.79999923706055
2018-03-13 00:00:00+05:30,44.0,44.900001525878906,41.54999923706055,43.79999923706055,28122,0.0,0.0,0.0022882945623630135,1.0669914750575016,,,,,,,,49.75
2018-03-14 00:00:00+05:30,42.150001525878906,44.79999923706055,42.150001525878906,43.29999923706055,7017,0.0,0.0,-0.011415525312998942,1.0548112068652287,,,,,,,,49.20000076293945
2018-03-15 00:00:00+05:30,43.0,44.79999923706055,42.650001525878906,43.0,22152,0.0,0.0,-0.006928388968741039,1.0475030645354793,,,,,,,,47.900001525878906
2018-03-16 00:00:00+05:30,43.09999847412109,44.0,42.20000076293945,42.400001525878906,22993,0.0,0.0,-0.013953452886537043,1.0328867798759802,,,,,,,,47.5
2018-03-19 00:00:00+05:30,43.900001525878906,43.900001525878906,40.29999923706055,40.400001525878906,10712,0.0,0.0,-0.04716980962322126,0.9841657071068882,,,,,,,,45.20000076293945
2018-03-20 00:00:00+05:30,42.29999923706055,42.29999923706055,39.70000076293945,39.84999847412109,13511,0.0,0.0,-0.013613936410509897,0.9707673377529306,,,,41.95000076293945,,,,44.59999847412109
2018-03-21 00:00:00+05:30,39.79999923706055,41.59999847412109,38.5,40.150001525878906,45909,0.0,0.0,0.007528307735134465,0.9780755730107519,,,,41.70000076293945,,,,42.70000076293945
2018-03-22 00:00:00+05:30,40.150001525878906,40.5,38.150001525878906,39.650001525878906,20834,0.0,0.0,-0.012453299651252081,0.9658953048184789,,,,41.525001525878906,,,,42.400001525878906
2018-03-23 00:00:00+05:30,37.75,39.0,37.70000076293945,37.70000076293945,45804,0.0,0.0,-0.04918034521806314,0.9183922402829997,,,,41.30000114440918,,,,41.79999923706055
2018-03-26 00:00:00+05:30,39.400001525878906,39.54999923706055,35.849998474121094,39.45000076293945,95668,0.0,0.0,0.04641909720384718,0.9610231789559552,,,,40.32499885559082,,,,40.0
2018-03-27 00:00:00+05:30,38.54999923706055,41.400001525878906,38.54999923706055,41.400001525878906,17457,0.0,0.0,0.049429676178139426,1.0085262434914342,,,,40.32499885559082,,,,40.29999923706055
2018-03-28 00:00:00+05:30,41.0,43.45000076293945,41.0,43.45000076293945,25151,0.0,0.0,0.0495168879590282,1.058465324494139,,,,39.92499923706055,,,,39.0
2018-04-02 00:00:00+05:30,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,5078,0.0,0.0,0.04948210986029422,1.11084042196407,,,,40.724998474121094,,,,39.04999923706055
2018-04-03 00:00:00+05:30,47.84999847412109,47.84999847412109,47.84999847412109,47.84999847412109,6877,0.0,0.0,0.04934210691425611,1.1656516288292984,,,,41.849998474121094,,,,38.29999923706055
2018-04-04 00:00:00+05:30,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,40904,0.0,0.0,0.0491118571318101,1.2228989450898247,,,,43.02499961853027,,,,37.25
2018-04-05 00:00:00+05:30,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,62309,0.0,0.0,0.04980079605587662,1.2838002860511897,,,,44.27499961853027,,,,35.400001525878906
2018-04-06 00:00:00+05:30,55.150001525878906,55.150001525878906,50.29999923706055,54.59999847412109,87659,0.0,0.0,0.03605308697676102,1.330085249424984,43.62000026702881,52.484839338030085,34.75516119602753,45.5,,,,34.45000076293945
2018-04-09 00:00:00+05:30,53.900001525878906,56.84999847412109,53.45000076293945,54.75,20214,0.0,0.0,0.0027472807705297697,1.3337393670538946,44.30500030517578,54.32493474175254,34.28506586859902,46.349998474121094,,,,33.29999923706055
2018-04-10 00:00:00+05:30,53.0,54.45000076293945,52.150001525878906,53.75,6379,0.0,0.0,-0.0182648401826484,1.3093788306693486,44.885000228881836,55.66167440244065,34.10832605532302,47.69999885559082,,,,31.64999961853028
2018-04-11 00:00:00+05:30,53.45000076293945,56.20000076293945,53.400001525878906,55.75,31116,0.0,0.0,0.037209302325581506,1.3580999034384407,45.48750019073486,57.24560266498746,33.72939771648227,48.92499923706055,,,,30.100000381469727
2018-04-12 00:00:00+05:30,55.70000076293945,58.20000076293945,54.5,56.95000076293945,26253,0.0,0.0,0.021524677362142697,1.3873325656855102,46.145000267028806,58.89233362000424,33.397666914053374,51.89999961853027,,,,28.600000381469727
2018-04-13 00:00:00+05:30,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,4140,0.0,0.0,-0.04916592097541572,1.3191230823943956,46.687500381469725,59.8261524187867,33.54884834415275,53.02499961853027,,,,28.700000762939453
2018-04-16 00:00:00+05:30,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,2423,0.0,0.0,-0.049861508529212006,1.253349615570507,47.110000419616696,60.291008511944646,33.928992327288746,54.20000076293945,47.02499961853027,50.61250019073486,,27.39999961853028
2018-04-17 00:00:00+05:30,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,8273,0.0,0.0,-0.04956266665203568,1.191230266375529,47.4350004196167,60.45322978324754,34.41677105598586,53.55000114440918,47.02499961853027,50.28750038146973,,28.700000762939453
2018-04-18 00:00:00+05:30,46.5,46.5,46.5,46.5,3742,0.0,0.0,-0.04907978427380566,1.1327649418813899,47.740000343322755,60.36015407060185,35.11984661604366,52.35000038146973,47.02499961853027,49.6875,,30.100000381469727
2018-04-19 00:00:00+05:30,44.20000076293945,48.79999923706055,44.20000076293945,48.79999923706055,45072,0.0,0.0,0.049462349184097754,1.1887941569802314,48.187500381469725,60.27463983488172,36.10036092805773,51.20000076293945,47.02499961853027,49.11250019073486,,31.25
2018-04-20 00:00:00+05:30,48.79999923706055,51.0,46.59999847412109,49.75,12793,0.0,0.0,0.019467229053109936,1.2119366851311644,48.66750030517578,60.18267104476893,37.152329565582626,51.20000076293945,47.02499961853027,49.11250019073486,,32.75
2018-04-23 00:00:00+05:30,48.0,52.20000076293945,47.5,49.20000076293945,7456,0.0,0.0,-0.011055261046443166,1.1985384087052784,49.145000267028806,59.88247602724608,38.407524506811534,51.20000076293945,47.02499961853027,49.11250019073486,,34.20000076293945
2018-04-24 00:00:00+05:30,49.900001525878906,49.900001525878906,47.5,47.900001525878906,5639,0.0,0.0,-0.026422748311007882,1.166869729990983,49.65500030517578,59.03959387487449,40.270406735477074,51.20000076293945,47.02499961853027,49.11250019073486,,35.70000076293945
2018-04-25 00:00:00+05:30,47.0,48.900001525878906,47.0,47.5,7340,0.0,0.0,-0.008350762278427015,1.157125478265936,50.05750026702881,58.26103799940649,41.853962534651124,49.17500114440918,47.02499961853027,48.10000038146973,,35.04999923706055
