Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,35.45000076293945,36.95000076293945,34.20000076293945,35.0,729817,0.0,0.0,,,,,,,,,,36.04999923706055
2018-03-09 00:00:00+05:30,35.400001525878906,35.400001525878906,33.75,34.099998474121094,164909,0.0,0.0,-0.025714329310825845,0.9742856706891742,,,,,,,,35.54999923706055
2018-03-12 00:00:00+05:30,34.29999923706055,35.5,33.95000076293945,34.150001525878906,111991,0.0,0.0,0.0014663652198037003,0.9757143293108259,,,,,,,,37.5
2018-03-13 00:00:00+05:30,33.29999923706055,34.45000076293945,33.25,33.599998474121094,139149,0.0,0.0,-0.01610550592043225,0.9599999564034598,,,,,,,,37.25
2018-03-14 00:00:00+05:30,33.599998474121094,34.0,33.04999923706055,33.79999923706055,109942,0.0,0.0,0.005952403929229133,0.9657142639160156,,,,,,,,37.650001525878906
2018-03-15 00:00:00+05:30,35.45000076293945,35.45000076293945,35.20000076293945,35.45000076293945,158036,0.0,0.0,0.04881661429358064,1.0128571646554128,,,,,,,,37.150001525878906
2018-03-16 00:00:00+05:30,36.70000076293945,36.70000076293945,34.0,34.20000076293945,206040,0.0,0.0,-0.035260930129705104,0.9771428789411271,,,,,,,,36.5
2018-03-19 00:00:00+05:30,34.0,34.25,32.5,32.5,110634,0.0,0.0,-0.04970762353846625,0.9285714285714284,,,,,,,,37.5
2018-03-20 00:00:00+05:30,31.200000762939453,33.0,31.0,31.5,111933,0.0,0.0,-0.03076923076923077,0.8999999999999998,,,,33.97500038146973,,,,36.29999923706055
2018-03-21 00:00:00+05:30,32.04999923706055,33.04999923706055,32.04999923706055,32.95000076293945,251377,0.0,0.0,0.04603177025204608,0.9414285932268412,,,,33.85000038146973,,,,35.900001525878906
2018-03-22 00:00:00+05:30,34.099998474121094,34.54999923706055,32.70000076293945,33.150001525878906,378585,0.0,0.0,0.006069825745327551,0.947142900739397,,,,33.85000038146973,,,,35.54999923706055
2018-03-23 00:00:00+05:30,32.5,32.75,31.5,31.5,181142,0.0,0.0,-0.049773799394573603,0.8999999999999997,,,,33.85000038146973,,,,34.04999923706055
2018-03-26 00:00:00+05:30,31.0,33.04999923706055,30.200000762939453,33.04999923706055,300966,0.0,0.0,0.049206324986049044,0.9442856924874438,,,,33.45000076293945,,,,33.25
2018-03-27 00:00:00+05:30,33.900001525878906,34.29999923706055,32.54999923706055,33.150001525878906,113520,0.0,0.0,0.003025787931220991,0.9471429007393969,,,,33.45000076293945,,,,33.29999923706055
2018-03-28 00:00:00+05:30,32.5,32.79999923706055,31.700000762939453,31.950000762939453,88648,0.0,0.0,-0.03619911637116091,0.9128571646554126,,,,33.45000076293945,,,,32.650001525878906
2018-04-02 00:00:00+05:30,32.5,33.5,32.0,33.5,128315,0.0,0.0,0.04851327699680286,0.9571428571428566,,,,32.375,,,,32.79999923706055
2018-04-03 00:00:00+05:30,33.150001525878906,33.45000076293945,32.25,32.849998474121094,188247,0.0,0.0,-0.019403030623250883,0.9385713849748879,,,,32.375,,,,32.099998474121094
2018-04-04 00:00:00+05:30,33.599998474121094,34.45000076293945,33.150001525878906,33.400001525878906,384184,0.0,0.0,0.01674286384491319,0.954285757882254,,,,32.375,,,,31.5
2018-04-05 00:00:00+05:30,34.20000076293945,34.95000076293945,33.75,34.04999923706055,106468,0.0,0.0,0.019461008427739568,0.9728571210588723,,,,32.57500076293945,,,,31.549999237060547
2018-04-06 00:00:00+05:30,34.5,34.70000076293945,33.599998474121094,34.0,170151,0.0,0.0,-0.0014684064076608827,0.971428571428571,33.39250011444092,35.42000844559466,31.36499178328718,32.57500076293945,,,,30.200000762939453
2018-04-09 00:00:00+05:30,34.25,34.70000076293945,33.79999923706055,34.0,145427,0.0,0.0,0.0,0.971428571428571,33.34250011444092,35.25373817425466,31.43126205462718,32.57500076293945,,,,28.549999237060547
2018-04-10 00:00:00+05:30,34.349998474121094,35.150001525878906,34.0,34.099998474121094,143828,0.0,0.0,0.002941131591796875,0.9742856706891736,33.34250011444092,35.25373817425466,31.43126205462718,33.42500114440918,,,,29.25
2018-04-11 00:00:00+05:30,34.5,34.75,33.900001525878906,34.150001525878906,97092,0.0,0.0,0.0014663652198037003,0.9757143293108254,33.34250011444092,35.25373817425466,31.43126205462718,33.42500114440918,,,,28.700000762939453
2018-04-12 00:00:00+05:30,34.0,34.599998474121094,33.5,33.95000076293945,99030,0.0,0.0,-0.005856537452506139,0.9700000217982696,33.36000022888184,35.28686443993236,31.433136017831316,33.57500076293945,,,,28.350000381469727
2018-04-13 00:00:00+05:30,35.45000076293945,37.29999923706055,35.0,36.95000076293945,1134359,0.0,0.0,0.0883652410186353,1.0557143075125552,33.51750030517578,36.00329787607148,31.03170273428008,34.77499961853027,,,,27.75
2018-04-16 00:00:00+05:30,36.95000076293945,37.29999923706055,35.20000076293945,37.04999923706055,516271,0.0,0.0,0.0027063185942175494,1.058571406773158,33.597500228881835,36.41197215707774,30.783028300685928,35.22500038146973,33.75,34.48750019073486,,28.14999961853028
2018-04-17 00:00:00+05:30,37.5,37.650001525878906,35.849998474121094,36.04999923706055,267473,0.0,0.0,-0.026990553862136557,1.0299999782017293,33.69000015258789,36.69489214102008,30.68510816415571,35.57500076293945,33.92500114440918,34.750000953674316,,28.049999237060547
2018-04-18 00:00:00+05:30,35.54999923706055,36.34999847412109,35.29999923706055,35.54999923706055,117542,0.0,0.0,-0.01386962581363893,1.015714263916015,33.84250011444092,36.90003277292276,30.78496745595907,35.57500076293945,33.92500114440918,34.750000953674316,,29.25
2018-04-19 00:00:00+05:30,35.95000076293945,38.70000076293945,35.099998474121094,37.5,543105,0.0,0.0,0.05485234331331834,1.0714285714285707,34.14250011444092,37.3951666474189,30.889833581462945,36.10000038146973,34.45000076293945,35.27500057220459,,31.14999961853028
2018-04-20 00:00:00+05:30,37.150001525878906,38.59999847412109,35.95000076293945,37.25,517800,0.0,0.0,-0.00666666666666671,1.0642857142857136,34.357500076293945,37.829940840746296,30.88505931184159,36.10000038146973,34.45000076293945,35.27500057220459,,31.64999961853028
2018-04-23 00:00:00+05:30,37.45000076293945,39.0,36.79999923706055,37.650001525878906,261933,0.0,0.0,0.010738295996749248,1.0757143293108253,34.58250007629395,38.29062270037001,30.87437745221789,36.25,34.60000038146973,35.42500019073486,,31.5
2018-04-24 00:00:00+05:30,38.0,38.5,37.04999923706055,37.150001525878906,225202,0.0,0.0,-0.013280211945179365,1.061428615025111,34.86500015258789,38.448173904453334,31.28182640072244,36.25,34.60000038146973,35.42500019073486,,30.5
2018-04-25 00:00:00+05:30,37.09999847412109,37.79999923706055,36.25,36.5,159794,0.0,0.0,-0.017496675617256985,1.0428571428571425,35.03750019073486,38.58619651985627,31.488803861613444,37.0,34.60000038146973,35.80000019073486,,30.14999961853028
2018-04-26 00:00:00+05:30,37.0,38.34999847412109,36.29999923706055,37.5,478622,0.0,0.0,0.027397260273972712,1.0714285714285712,35.25500011444092,38.847725612572646,31.662274616309194,37.04999923706055,34.60000038146973,35.82499980926514,,28.850000381469727
2018-04-27 00:00:00+05:30,37.400001525878906,38.25,36.04999923706055,36.29999923706055,146715,0.0,0.0,-0.032000020345052116,1.0371428353445868,35.472500038146975,38.74796273881878,32.19703733747517,37.04999923706055,34.60000038146973,35.82499980926514,,26.25
2018-04-30 00:00:00+05:30,36.650001525878906,37.29999923706055,35.75,35.900001525878906,127804,0.0,0.0,-0.011019220925306827,1.0257143293108257,35.59250011444092,38.742215485608014,32.44278474327382,37.04999923706055,34.60000038146973,35.82499980926514,,27.450000762939453
2018-05-02 00:00:00+05:30,35.75,36.29999923706055,35.099998474121094,35.54999923706055,104796,0.0,0.0,-0.009749366962172878,1.0157142639160155,35.72750015258789,38.613092511729896,32.84190779344589,37.04999923706055,34.60000038146973,35.82499980926514,,32.099998474121094
2018-05-03 00:00:00+05:30,35.25,35.5,33.79999923706055,34.04999923706055,158822,0.0,0.0,-0.04219409373253269,0.9728571210588727,35.76000003814697,38.55213617501304,32.9678639012809,36.39999961853027,34.60000038146973,35.5,,31.0
2018-05-04 00:00:00+05:30,34.400001525878906,34.400001525878906,33.099998474121094,33.25,114508,0.0,0.0,-0.02349483861925661,0.9499999999999998,35.72000007629394,38.63069506270373,32.809305089884155,36.04999923706055,35.35000038146973,35.69999980926514,,30.200000762939453
