Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,11.0,11.0,10.600000381469728,10.600000381469728,2104,0.0,0.0,,,,,,,,,,7.449999809265137
2018-03-09 00:00:00+05:30,10.800000190734863,10.899999618530272,10.100000381469728,10.199999809265137,2852,0.0,0.0,-0.037735901680140294,0.9622640983198597,,,,,,,,7.099999904632568
2018-03-12 00:00:00+05:30,10.0,10.5,9.949999809265137,10.0,2571,0.0,0.0,-0.01960782480441492,0.9433961924644256,,,,,,,,6.75
2018-03-13 00:00:00+05:30,10.449999809265137,10.449999809265137,9.5,9.5,15856,0.0,0.0,-0.050000000000000044,0.8962263828412043,,,,,,,,6.449999809265137
2018-03-14 00:00:00+05:30,9.149999618530272,9.949999809265137,9.050000190734863,9.550000190734863,8095,0.0,0.0,0.00526317797209086,0.9009433817973808,,,,,,,,6.150000095367432
2018-03-15 00:00:00+05:30,9.350000381469728,9.699999809265137,9.100000381469728,9.199999809265137,29000,0.0,0.0,-0.03664925387219231,0.8679244790734171,,,,,,,,5.849999904632568
2018-03-16 00:00:00+05:30,9.649999618530272,9.649999618530272,8.899999618530273,9.550000190734863,4175,0.0,0.0,0.03804352051369042,0.9009433817973806,,,,,,,,5.599999904632568
2018-03-19 00:00:00+05:30,9.550000190734863,9.800000190734863,9.100000381469728,9.149999618530272,1834,0.0,0.0,-0.041884875834103164,0.8632074801172404,,,,,,,,5.349999904632568
2018-03-20 00:00:00+05:30,9.100000381469728,9.550000190734863,9.100000381469728,9.449999809265137,832,0.0,0.0,0.032786907458150605,0.8915093838850277,,,,9.949999809265137,,,,5.599999904632568
2018-03-21 00:00:00+05:30,9.25,9.399999618530272,9.0,9.0,981,0.0,0.0,-0.04761902839658683,0.8490565732179829,,,,9.899999618530273,,,,5.849999904632568
2018-03-22 00:00:00+05:30,8.649999618530273,9.050000190734863,8.550000190734863,8.949999809265137,1880,0.0,0.0,-0.005555576748318192,0.8443395742618064,,,,9.525000095367432,,,,5.599999904632568
2018-03-23 00:00:00+05:30,8.649999618530273,9.350000381469728,8.649999618530273,8.75,4259,0.0,0.0,-0.02234634788015244,0.8254716684063722,,,,9.5,,,,5.349999904632568
2018-03-26 00:00:00+05:30,9.149999618530272,9.149999618530272,8.350000381469727,8.550000190734863,6845,0.0,0.0,-0.02285712105887272,0.8066037625509381,,,,9.150000095367432,,,,5.099999904632568
2018-03-27 00:00:00+05:30,8.149999618530273,8.949999809265137,8.149999618530273,8.949999809265137,2676,0.0,0.0,0.0467835800709957,0.8443395742618064,,,,8.974999904632568,,,,5.349999904632568
2018-03-28 00:00:00+05:30,8.949999809265137,9.350000381469728,8.600000381469727,9.350000381469728,3976,0.0,0.0,0.04469280231609685,0.8820754759419467,,,,8.974999904632568,,,,5.099999904632568
2018-04-02 00:00:00+05:30,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,422,0.0,0.0,0.03743309235463288,0.9150942886966383,,,,8.974999904632568,,,,4.849999904632568
2018-04-03 00:00:00+05:30,9.300000190734863,9.899999618530272,9.300000190734863,9.399999618530272,774,0.0,0.0,-0.030927855323080955,0.886792384928851,,,,9.024999618530273,,,,5.050000190734863
2018-04-04 00:00:00+05:30,9.050000190734863,9.800000190734863,9.050000190734863,9.300000190734863,1031,0.0,0.0,-0.010638237431231268,0.8773584769857701,,,,9.024999618530273,,,,5.300000190734863
2018-04-05 00:00:00+05:30,8.949999809265137,9.350000381469728,8.949999809265137,9.149999618530272,7427,0.0,0.0,-0.016129093454646415,0.8632074801172404,,,,9.024999618530273,,,,5.550000190734863
2018-04-06 00:00:00+05:30,9.300000190734863,9.350000381469728,9.300000190734863,9.350000381469728,902,0.0,0.0,0.021858007789904432,0.8820754759419468,9.382499980926514,10.333323386201318,8.43167657565171,9.024999618530273,,,,5.300000190734863
2018-04-09 00:00:00+05:30,9.350000381469728,9.350000381469728,9.25,9.25,2110,0.0,0.0,-0.010695227528323303,0.8726414780295936,9.314999961853028,10.082778179840183,8.547221743865872,9.024999618530273,,,,5.050000190734863
2018-04-10 00:00:00+05:30,8.949999809265137,9.149999618530272,8.949999809265137,9.100000381469728,562,0.0,0.0,-0.016216174976245612,0.8584905711303361,9.259999990463257,9.914398429951055,8.605601550975459,9.024999618530273,,,,4.849999904632568
2018-04-11 00:00:00+05:30,8.899999618530273,9.5,8.899999618530273,8.949999809265137,1597,0.0,0.0,-0.016483578672154442,0.8443395742618064,9.207499980926514,9.778291616560995,8.636708345292032,9.25,,,,4.900000095367432
