Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,15.710559663647892,16.310199215819985,14.95101579057855,15.270824432373049,1909910,0.0,0.0,,,,,,,,,,16.070344924926758
2018-03-09 00:00:00+05:30,15.430727682694627,15.67058369029652,15.110919987071645,15.390751838684082,2513606,0.0,0.0,0.007853368155867013,1.007853368155867,,,,,,,,15.990392684936523
2018-03-12 00:00:00+05:30,15.470704231406874,15.910438508734256,15.27082407090128,15.630607604980469,984976,0.0,0.0,0.015584408663748217,1.0235601669183432,,,,,,,,16.310199737548828
2018-03-13 00:00:00+05:30,15.670584284051046,16.27022385400666,15.430728267361069,15.750536918640137,1721406,0.0,0.0,0.0076727224360397805,1.0314136599756942,,,,,,,,16.190271377563477
2018-03-14 00:00:00+05:30,15.8304887852896,16.35017475190742,15.670583523868446,16.190271377563477,1354957,0.0,0.0,0.027918696435226487,1.0602093848477014,,,,,,,,16.39015007019043
2018-03-15 00:00:00+05:30,16.230247025815736,17.589431352612884,16.110319496501127,16.709959030151367,3148468,0.0,0.0,0.0320987610688277,1.0942407925748565,,,,,,,,17.029767990112305
2018-03-16 00:00:00+05:30,16.7899112701416,17.909238688151042,16.470104514754475,16.7899112701416,3895767,0.0,0.0,0.004784705925727772,1.0994764129792625,,,,,,,,16.66998291015625
2018-03-19 00:00:00+05:30,16.829886762016464,17.18967124136755,16.150295533977488,16.190271377563477,1364620,0.0,0.0,-0.035714297885808155,1.0602093848477012,,,,,,,,16.59003257751465
2018-03-20 00:00:00+05:30,16.030369078658886,16.350175848801854,15.990393232391016,16.070344924926758,1005911,0.0,0.0,-0.007407315778715895,1.0523560791425761,,,,16.430127239364797,,,,16.55005645751953
2018-03-21 00:00:00+05:30,16.150295309248893,17.389550217324864,16.070343623189434,16.43012809753418,2226277,0.0,0.0,0.022388018072304172,1.0759162460609193,,,,16.510079337611344,,,,16.7899112701416
2018-03-22 00:00:00+05:30,16.51007944679272,16.909839756012197,16.07034329535901,16.110319137573242,915694,0.0,0.0,-0.019464787983541898,1.0549737644432953,,,,16.59003137952616,,,,16.66998291015625
