Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-08 00:00:00+05:30,7.800000190734863,8.100000381469727,7.75,7.849999904632568,155717,0.0,0.0,,,,,,,,,,8.800000190734863
2018-03-09 00:00:00+05:30,7.699999809265137,8.0,7.5,7.75,601446,0.0,0.0,-0.012738841509227883,0.9872611584907721,,,,,,,,9.350000381469728
2018-03-12 00:00:00+05:30,7.699999809265137,8.100000381469727,7.599999904632568,8.050000190734863,204961,0.0,0.0,0.03870970203030488,1.0254777437620435,,,,,,,,9.0
2018-03-13 00:00:00+05:30,7.900000095367432,8.25,7.849999904632568,8.100000381469727,126850,0.0,0.0,0.006211203670828613,1.0318471948884513,,,,,,,,9.149999618530272
2018-03-14 00:00:00+05:30,8.0,8.199999809265137,7.849999904632568,7.900000095367432,47728,0.0,0.0,-0.024691392183120553,1.0063694511264079,,,,,,,,8.949999809265137
2018-03-15 00:00:00+05:30,7.699999809265137,8.100000381469727,7.550000190734863,7.550000190734863,99703,0.0,0.0,-0.04430378486170006,0.9617834754723164,,,,,,,,8.75
2018-03-16 00:00:00+05:30,7.349999904632568,7.900000095367432,7.349999904632568,7.849999904632568,74507,0.0,0.0,0.03973506043958186,0.9999999999999999,,,,,,,,8.399999618530273
2018-03-19 00:00:00+05:30,8.0,8.0,7.550000190734863,7.849999904632568,76277,0.0,0.0,0.0,0.9999999999999999,,,,,,,,8.199999809265137
2018-03-20 00:00:00+05:30,7.75,7.75,7.599999904632568,7.699999809265137,58322,0.0,0.0,-0.019108292635635737,0.9808917073643642,,,,7.799999952316284,,,,8.050000190734863
2018-03-21 00:00:00+05:30,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,6747,0.0,0.0,0.01298706285023532,0.9936306096171797,,,,7.799999952316284,,,,8.149999618530273
2018-03-22 00:00:00+05:30,7.599999904632568,7.949999809265137,7.599999904632568,7.650000095367432,32761,0.0,0.0,-0.019230780987109175,0.974522316981544,,,,7.799999952316284,,,,8.300000190734863
2018-03-23 00:00:00+05:30,7.650000095367432,7.650000095367432,7.300000190734863,7.300000190734863,41585,0.0,0.0,-0.04575162095024232,0.9299363413274525,,,,7.775000095367432,,,,8.050000190734863
2018-03-26 00:00:00+05:30,7.099999904632568,7.599999904632568,6.949999809265137,7.050000190734863,52493,0.0,0.0,-0.0342465744476691,0.8980892071825889,,,,7.574999809265137,,,,7.849999904632568
2018-03-27 00:00:00+05:30,7.199999809265137,7.400000095367432,7.150000095367432,7.400000095367432,194660,0.0,0.0,0.049645375200491504,0.9426751828366805,,,,7.525000095367432,,,,7.849999904632568
2018-03-28 00:00:00+05:30,7.300000190734863,7.650000095367432,7.150000095367432,7.349999904632568,30007,0.0,0.0,-0.00675678244466027,0.9363057317102728,,,,7.474999904632568,,,,7.699999809265137
2018-04-02 00:00:00+05:30,7.599999904632568,7.699999809265137,7.099999904632568,7.699999809265137,44876,0.0,0.0,0.0476190352617516,0.9808917073643644,,,,7.474999904632568,,,,7.900000095367432
2018-04-03 00:00:00+05:30,7.699999809265137,8.050000190734863,7.599999904632568,8.050000190734863,55252,0.0,0.0,0.04545459612201341,1.0254777437620437,,,,7.5,,,,7.25
2018-04-04 00:00:00+05:30,8.449999809265137,8.449999809265137,7.900000095367432,8.050000190734863,129547,0.0,0.0,0.0,1.0254777437620437,,,,7.699999809265137,,,,7.050000190734863
2018-04-05 00:00:00+05:30,8.149999618530273,8.449999809265137,8.0,8.449999809265137,123202,0.0,0.0,0.049689392428916124,1.0764331097989555,,,,7.699999809265137,,,,7.150000095367432
2018-04-06 00:00:00+05:30,8.550000190734863,8.649999618530273,8.0,8.5,144088,0.0,0.0,0.005917182469050486,1.0828025609253633,7.795000052452087,8.504472141258837,7.085527963645337,7.799999713897705,,,,7.150000095367432
2018-04-09 00:00:00+05:30,8.5,9.300000190734863,8.5,8.899999618530273,297433,0.0,0.0,0.04705877865062047,1.133757926962275,7.847500038146973,8.706843708906726,6.9881563673872185,8.125,,,,6.949999809265137
2018-04-10 00:00:00+05:30,9.100000381469728,9.100000381469728,8.149999618530273,8.649999618530273,75019,0.0,0.0,-0.028089888844431754,1.1019107928174114,7.892500019073486,8.81909160176209,6.965908436384883,8.200000047683716,,,,7.099999904632568
2018-04-11 00:00:00+05:30,8.25,9.0,8.25,8.75,91567,0.0,0.0,0.01156073825199977,1.1146496950702272,7.927500009536743,8.926136041937623,6.928863977135864,8.200000047683716,,,,6.949999809265137
2018-04-12 00:00:00+05:30,8.449999809265137,9.600000381469728,8.449999809265137,9.600000381469728,858410,0.0,0.0,0.09714290073939758,1.222929999757634,8.002500009536742,9.241082749382471,6.763917269691015,8.350000143051147,,,,6.900000095367432
2018-04-13 00:00:00+05:30,9.800000190734863,9.899999618530272,9.050000190734863,9.149999618530272,264417,0.0,0.0,-0.04687507761021181,1.1656050611071385,8.064999985694886,9.400065896047067,6.7299340753427055,8.749999761581421,,,,7.0
2018-04-16 00:00:00+05:30,9.050000190734863,9.050000190734863,8.699999809265137,8.75,235710,0.0,0.0,-0.043715807126396555,1.1146496950702272,8.124999976158142,9.470024156907952,6.7799757954083315,8.899999856948853,8.424999713897705,8.662499785423279,,7.050000190734863
2018-04-17 00:00:00+05:30,8.800000190734863,9.0,8.600000381469727,8.800000190734863,48883,0.0,0.0,0.005714307512555861,1.121019146196635,8.172499990463256,9.542462870223968,6.802537110702544,8.949999809265137,8.424999713897705,8.687499761581421,,7.0
2018-04-18 00:00:00+05:30,8.899999618530273,9.649999618530272,8.399999618530273,9.350000381469728,224858,0.0,0.0,0.06250002031976498,1.1910828656127703,8.247500014305114,9.70124006557215,6.7937599630380765,8.949999809265137,8.424999713897705,8.687499761581421,,7.0
2018-04-19 00:00:00+05:30,9.449999809265137,9.550000190734863,8.75,9.0,134625,0.0,0.0,-0.03743319435188208,1.1464968292150908,8.312500023841858,9.778841923300064,6.846158124383653,9.024999618530273,8.424999713897705,8.72499966621399,,7.699999809265137
2018-04-20 00:00:00+05:30,9.550000190734863,9.550000190734863,8.649999618530273,9.149999618530272,67447,0.0,0.0,0.016666624281141296,1.1656050611071385,8.379999995231628,9.870115626596071,6.889884363867186,9.024999618530273,8.424999713897705,8.72499966621399,,7.699999809265137
2018-04-23 00:00:00+05:30,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,88786,0.0,0.0,-0.021857903563198167,1.140127378088683,8.444999980926514,9.915137446607645,6.974862515245384,9.074999809265137,8.424999713897705,8.749999761581421,,8.100000381469727
2018-04-24 00:00:00+05:30,8.850000381469727,9.199999809265137,8.399999618530273,8.75,98878,0.0,0.0,-0.02234634788015244,1.1146496950702272,8.517499971389771,9.893647610896299,7.141352331883243,9.149999618530273,8.424999713897705,8.78749966621399,,8.050000190734863
2018-04-25 00:00:00+05:30,8.350000381469727,8.899999618530273,8.350000381469727,8.399999618530273,80283,0.0,0.0,-0.04000004359654019,1.0700636586725478,8.584999942779541,9.786134009469787,7.3838658760892955,9.125,8.424999713897705,8.774999856948853,,7.849999904632568
2018-04-26 00:00:00+05:30,8.399999618530273,8.800000190734863,8.100000381469727,8.199999809265137,86563,0.0,0.0,-0.023809502184254927,1.044585975654092,8.624999928474427,9.712337549726946,7.5376623072219076,8.875,8.424999713897705,8.649999856948853,,7.400000095367432
2018-04-27 00:00:00+05:30,8.100000381469727,8.600000381469727,7.900000095367432,8.050000190734863,104867,0.0,0.0,-0.018292636831624076,1.0254777437620441,8.65999994277954,9.616824908352031,7.70317497720705,8.774999856948853,8.424999713897705,8.599999785423279,,7.400000095367432
2018-04-30 00:00:00+05:30,8.300000190734863,8.5,8.0,8.149999618530273,46205,0.0,0.0,0.012422288872800724,1.0382165245276842,8.682499933242799,9.565516652368348,7.799483214117249,8.774999856948853,8.424999713897705,8.599999785423279,,7.449999809265137
2018-05-02 00:00:00+05:30,8.899999618530273,8.899999618530273,8.100000381469727,8.300000190734863,128249,0.0,0.0,0.01840497904607763,1.0573248779069078,8.694999933242798,9.548100824834004,7.841899041651592,8.725000143051147,8.424999713897705,8.574999928474426,,7.949999809265137
2018-05-03 00:00:00+05:30,8.300000190734863,8.300000190734863,7.900000095367432,8.050000190734863,69686,0.0,0.0,-0.03012048123553901,1.0254777437620441,8.694999933242798,9.548100824834004,7.841899041651592,8.725000143051147,8.424999713897705,8.574999928474426,,7.949999809265137
2018-05-04 00:00:00+05:30,7.900000095367432,8.199999809265137,7.75,7.849999904632568,26554,0.0,0.0,-0.024844755448886202,1.0000000000000007,8.664999938011169,9.590404517180252,7.739595358842087,8.474999904632568,8.499999761581421,8.487499833106995,,7.699999809265137
2018-05-07 00:00:00+05:30,7.900000095367432,8.100000381469727,7.849999904632568,7.849999904632568,79843,0.0,0.0,0.0,1.0000000000000007,8.632499933242798,9.622902422706359,7.642097443779237,8.474999904632568,8.499999761581421,8.487499833106995,,7.699999809265137
2018-05-08 00:00:00+05:30,7.900000095367432,8.0,7.699999809265137,7.699999809265137,26794,0.0,0.0,-0.019108292635635737,0.9808917073643649,8.57249994277954,9.63442589803767,7.510573987521411,8.299999713897705,8.499999761581421,8.399999737739563,,7.400000095367432
2018-05-09 00:00:00+05:30,7.5,8.0,7.5,7.900000095367432,20532,0.0,0.0,0.02597406377356548,1.0063694511264085,8.534999966621399,9.636011857579993,7.433988075662805,8.199999809265137,8.699999809265137,8.449999809265137,,7.550000190734863
2018-05-10 00:00:00+05:30,7.849999904632568,8.0,7.150000095367432,7.25,121148,0.0,0.0,-0.08227849209123328,0.9235668902010455,8.4599999666214,9.690444989066327,7.2295549441764715,8.024999856948853,8.524999856948853,8.274999856948853,,7.349999904632568
2018-05-11 00:00:00+05:30,7.599999904632568,7.599999904632568,6.849999904632568,7.050000190734863,92694,0.0,0.0,-0.027586180588294762,0.8980892071825897,8.332499957084655,9.592446473568591,7.0725534406007196,7.874999761581421,8.374999761581421,8.124999761581421,,7.25
2018-05-14 00:00:00+05:30,6.900000095367432,7.400000095367432,6.900000095367432,7.150000095367432,12744,0.0,0.0,0.014184383252072719,0.9108280486918177,8.232499980926514,9.534277884614523,6.930722077238505,7.874999761581421,8.374999761581421,8.124999761581421,,7.300000190734863
2018-05-15 00:00:00+05:30,7.150000095367432,7.400000095367432,7.0,7.150000095367432,31276,0.0,0.0,0.0,0.9108280486918177,8.152499985694885,9.513207408731754,6.7917925626580145,7.575000047683716,8.374999761581421,7.974999904632568,,7.300000190734863
2018-05-16 00:00:00+05:30,7.099999904632568,7.199999809265137,6.5,6.949999809265137,90926,0.0,0.0,-0.02797206761324067,0.8853503049297741,8.0599999666214,9.482857330296623,6.6371426029461755,7.349999904632568,8.199999809265137,7.7749998569488525,,7.050000190734863
2018-05-17 00:00:00+05:30,7.050000190734863,7.199999809265137,6.699999809265137,7.099999904632568,22402,0.0,0.0,0.021582748127196183,0.9044585975654097,7.947499942779541,9.297765830889915,6.597234054669166,7.300000190734863,8.199999809265137,7.75,,7.050000190734863
2018-05-18 00:00:00+05:30,6.800000190734863,7.199999809265137,6.800000190734863,6.949999809265137,12659,0.0,0.0,-0.02112677427918841,0.885350304929774,7.844999933242798,9.170871746004076,6.51912812048152,7.25,8.199999809265137,7.724999904632568,,7.199999809265137
2018-05-21 00:00:00+05:30,7.199999809265137,7.199999809265137,6.75,6.900000095367432,15202,0.0,0.0,-0.007194203635955465,0.8789809145469539,7.732499957084656,8.974668828648133,6.490331085521178,7.25,8.199999809265137,7.724999904632568,,7.0
2018-05-22 00:00:00+05:30,7.0,7.050000190734863,6.800000190734863,7.0,213714,0.0,0.0,0.014492739601511984,0.8917197560561818,7.634999966621399,8.78100241192623,6.488997521316566,7.25,8.074999809265137,7.662499904632568,,6.75
2018-05-23 00:00:00+05:30,7.099999904632568,7.300000190734863,7.0,7.050000190734863,12563,0.0,0.0,0.007142884390694659,0.8980892071825896,7.5499999761581424,8.59972967869938,6.500270273616906,7.049999952316284,8.074999809265137,7.5624998807907104,,6.800000190734863
2018-05-24 00:00:00+05:30,7.25,7.25,6.900000095367432,7.0,11897,0.0,0.0,-0.00709222544427357,0.8917197560561817,7.479999995231628,8.478598227479674,6.481401762983582,6.950000047683716,8.074999809265137,7.512499928474426,,6.900000095367432
2018-05-25 00:00:00+05:30,7.0,7.150000095367432,6.650000095367432,7.0,21019,0.0,0.0,0.0,0.8917197560561817,7.420000004768371,8.381462576462908,6.458537433073835,6.950000047683716,8.025000095367432,7.487500071525574,,6.949999809265137
2018-05-28 00:00:00+05:30,7.050000190734863,7.699999809265137,7.0,7.699999809265137,60021,0.0,0.0,0.09999997275216232,0.9808917073643647,7.402499985694885,8.329200825590132,6.475799145799639,7.099999904632568,8.025000095367432,7.5625,,7.050000190734863
2018-05-29 00:00:00+05:30,7.900000095367432,8.199999809265137,7.650000095367432,7.699999809265137,25755,0.0,0.0,0.0,0.9808917073643647,7.379999995231628,8.252724333001552,6.507275657461705,7.424999952316284,7.849999904632568,7.637499928474426,,7.099999904632568
